"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3117009";"Comercinho (MG)";"-";"-";"400";"300";"-";"-";"-";"400";"300";"-";"-";"-";"400";"250";"-"
"MU";"3117108";"Conceição da Aparecida (MG)";"-";"-";"35";"1100";"-";"-";"-";"35";"1500";"-";"-";"-";"35";"800";"-"
"MU";"3117207";"Conceição das Pedras (MG)";"-";"-";"15";"380";"-";"-";"-";"15";"380";"-";"-";"-";"15";"400";"-"
"MU";"3117306";"Conceição das Alagoas (MG)";"-";"-";"29000";"10900";"18000";"-";"-";"41500";"13000";"20000";"-";"-";"41500";"10000";"20000"
"MU";"3117405";"Conceição de Ipanema (MG)";"-";"-";"150";"450";"-";"-";"-";"158";"450";"-";"-";"-";"158";"450";"-"
"MU";"3117504";"Conceição do Mato Dentro (MG)";"-";"-";"250";"700";"-";"-";"-";"250";"500";"-";"-";"-";"260";"700";"-"
"MU";"3117603";"Conceição do Pará (MG)";"-";"-";"150";"400";"-";"-";"-";"150";"400";"-";"-";"-";"200";"300";"-"
"MU";"3117702";"Conceição do Rio Verde (MG)";"-";"-";"-";"4100";"120";"-";"-";"-";"4330";"190";"-";"-";"-";"4330";"700"
"MU";"3117801";"Conceição dos Ouros (MG)";"-";"-";"-";"400";"-";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-"
"MU";"3117836";"Cônego Marinho (MG)";"-";"-";"200";"1500";"-";"-";"-";"200";"1500";"-";"-";"-";"200";"1500";"-"
"MU";"3117876";"Confins (MG)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"3117900";"Congonhal (MG)";"-";"-";"37";"376";"-";"-";"-";"40";"458";"-";"-";"-";"65";"450";"-"
"MU";"3118007";"Congonhas (MG)";"-";"-";"5";"370";"-";"-";"-";"3";"380";"-";"-";"-";"3";"280";"-"
"MU";"3118106";"Congonhas do Norte (MG)";"-";"-";"150";"400";"-";"-";"-";"150";"500";"-";"-";"-";"160";"400";"-"
"MU";"3118205";"Conquista (MG)";"-";"-";"9800";"7000";"5000";"-";"-";"12000";"5940";"2000";"-";"-";"14041";"8000";"3500"
"MU";"3118304";"Conselheiro Lafaiete (MG)";"-";"-";"15";"580";"-";"-";"-";"20";"600";"-";"-";"-";"20";"650";"-"
"MU";"3118403";"Conselheiro Pena (MG)";"-";"-";"46";"3030";"-";"-";"-";"46";"3030";"-";"-";"-";"45";"3050";"-"
"MU";"3118502";"Consolação (MG)";"-";"-";"7";"150";"-";"-";"-";"7";"110";"-";"-";"-";"7";"90";"-"
"MU";"3118601";"Contagem (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3118700";"Coqueiral (MG)";"-";"-";"15";"2000";"-";"-";"-";"15";"2000";"-";"-";"-";"15";"1200";"-"
"MU";"3118809";"Coração de Jesus (MG)";"-";"-";"2200";"6000";"-";"-";"-";"2200";"6000";"-";"-";"-";"2200";"6500";"-"
"MU";"3118908";"Cordisburgo (MG)";"-";"-";"190";"700";"-";"-";"-";"180";"650";"-";"-";"-";"190";"670";"-"
"MU";"3119005";"Cordislândia (MG)";"-";"-";"15";"3900";"-";"-";"-";"15";"3900";"-";"-";"-";"15";"3900";"-"
"MU";"3119104";"Corinto (MG)";"-";"-";"-";"1500";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1500";"-"
"MU";"3119203";"Coroaci (MG)";"-";"-";"350";"600";"-";"-";"-";"350";"700";"-";"-";"-";"350";"700";"-"
"MU";"3119302";"Coromandel (MG)";"-";"1138";"-";"12800";"26000";"-";"1401";"-";"13500";"27000";"-";"1432";"-";"12700";"30000"
"MU";"3119401";"Coronel Fabriciano (MG)";"-";"-";"25";"75";"-";"-";"-";"20";"20";"-";"-";"-";"20";"20";"-"
"MU";"3119500";"Coronel Murta (MG)";"-";"-";"80";"320";"-";"-";"-";"80";"32";"-";"-";"-";"58";"220";"-"
"MU";"3119609";"Coronel Pacheco (MG)";"-";"-";"-";"180";"-";"-";"-";"-";"180";"-";"-";"-";"-";"180";"-"
"MU";"3119708";"Coronel Xavier Chaves (MG)";"-";"-";"160";"80";"-";"-";"-";"160";"220";"-";"-";"-";"210";"450";"-"
"MU";"3119807";"Córrego Danta (MG)";"-";"-";"260";"630";"-";"-";"-";"360";"650";"-";"-";"-";"465";"400";"-"
"MU";"3119906";"Córrego do Bom Jesus (MG)";"-";"-";"-";"400";"-";"-";"-";"-";"200";"-";"-";"-";"-";"220";"-"
"MU";"3119955";"Córrego Fundo (MG)";"-";"-";"-";"700";"-";"-";"-";"300";"800";"-";"-";"-";"300";"800";"-"
"MU";"3120003";"Córrego Novo (MG)";"-";"-";"41";"700";"-";"-";"-";"65";"700";"-";"-";"-";"65";"600";"-"
"MU";"3120102";"Couto de Magalhães de Minas (MG)";"-";"-";"40";"150";"170";"-";"-";"40";"150";"-";"-";"-";"40";"150";"-"
"MU";"3120151";"Crisólita (MG)";"-";"-";"80";"40";"-";"-";"-";"100";"75";"-";"-";"-";"100";"60";"-"
"MU";"3120201";"Cristais (MG)";"-";"-";"5";"4000";"150";"-";"-";"5";"4400";"-";"-";"-";"5";"4100";"-"
"MU";"3120300";"Cristália (MG)";"-";"-";"130";"600";"-";"-";"-";"130";"600";"-";"-";"-";"130";"600";"-"
"MU";"3120409";"Cristiano Otoni (MG)";"-";"-";"5";"515";"-";"-";"-";"5";"530";"-";"-";"-";"5";"510";"-"
"MU";"3120508";"Cristina (MG)";"-";"-";"6";"500";"-";"-";"-";"6";"500";"-";"-";"-";"6";"500";"-"
"MU";"3120607";"Crucilândia (MG)";"-";"-";"600";"270";"-";"-";"-";"600";"250";"-";"-";"-";"600";"250";"-"
"MU";"3120706";"Cruzeiro da Fortaleza (MG)";"-";"-";"9";"1378";"480";"-";"-";"12";"1400";"650";"-";"-";"10";"1500";"1400"
"MU";"3120805";"Cruzília (MG)";"-";"-";"16";"4993";"-";"-";"-";"16";"4993";"-";"-";"-";"16";"4972";"-"
"MU";"3120839";"Cuparaque (MG)";"-";"-";"27";"75";"-";"-";"-";"27";"75";"-";"-";"-";"27";"38";"-"
"MU";"3120870";"Curral de Dentro (MG)";"-";"-";"120";"250";"-";"-";"-";"120";"250";"-";"-";"-";"120";"250";"-"
"MU";"3120904";"Curvelo (MG)";"-";"-";"400";"3500";"-";"-";"-";"400";"2500";"-";"-";"-";"400";"3400";"-"
"MU";"3121001";"Datas (MG)";"-";"-";"55";"360";"-";"-";"-";"55";"280";"-";"-";"-";"55";"280";"-"
"MU";"3121100";"Delfim Moreira (MG)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"3121209";"Delfinópolis (MG)";"-";"-";"4340";"5500";"1200";"-";"-";"5840";"6000";"1200";"-";"-";"6340";"4500";"1800"
"MU";"3121258";"Delta (MG)";"-";"-";"6000";"600";"700";"-";"-";"6000";"600";"700";"-";"-";"2841";"600";"900"
"MU";"3121308";"Descoberto (MG)";"-";"-";"80";"160";"-";"-";"-";"100";"80";"-";"-";"-";"80";"80";"-"
"MU";"3121407";"Desterro de Entre Rios (MG)";"-";"-";"170";"2550";"-";"-";"-";"165";"2600";"-";"-";"-";"165";"2550";"-"
"MU";"3121506";"Desterro do Melo (MG)";"-";"-";"150";"600";"-";"-";"-";"150";"600";"-";"-";"-";"150";"600";"-"
"MU";"3121605";"Diamantina (MG)";"-";"-";"400";"800";"-";"-";"-";"400";"800";"-";"-";"-";"400";"800";"-"
"MU";"3121704";"Diogo de Vasconcelos (MG)";"-";"-";"150";"950";"-";"-";"-";"300";"955";"-";"-";"-";"300";"950";"-"
"MU";"3121803";"Dionísio (MG)";"-";"-";"45";"625";"-";"-";"-";"40";"630";"-";"-";"-";"70";"540";"-"
"MU";"3121902";"Divinésia (MG)";"-";"-";"600";"285";"-";"-";"-";"600";"285";"-";"-";"-";"450";"180";"-"
"MU";"3122009";"Divino (MG)";"-";"-";"80";"1000";"-";"-";"-";"80";"1100";"-";"-";"-";"85";"1000";"-"
"MU";"3122108";"Divino das Laranjeiras (MG)";"-";"-";"10";"20";"-";"-";"-";"10";"18";"-";"-";"-";"10";"20";"-"
"MU";"3122207";"Divinolândia de Minas (MG)";"-";"-";"147";"350";"-";"-";"-";"160";"280";"-";"-";"-";"170";"250";"-"
"MU";"3122306";"Divinópolis (MG)";"-";"-";"130";"900";"-";"-";"-";"130";"900";"-";"-";"-";"210";"900";"-"
"MU";"3122355";"Divisa Alegre (MG)";"-";"-";"80";"60";"-";"-";"-";"80";"60";"-";"-";"-";"80";"60";"-"
"MU";"3122405";"Divisa Nova (MG)";"-";"-";"472";"800";"-";"-";"-";"729";"1000";"-";"-";"-";"729";"1000";"-"
"MU";"3122454";"Divisópolis (MG)";"-";"-";"90";"310";"-";"-";"-";"90";"290";"-";"-";"-";"70";"210";"-"
"MU";"3122470";"Dom Bosco (MG)";"-";"-";"15";"1700";"450";"-";"-";"15";"1400";"-";"-";"-";"15";"1300";"450"
"MU";"3122504";"Dom Cavati (MG)";"-";"-";"65";"101";"-";"-";"-";"75";"105";"-";"-";"-";"75";"115";"-"
"MU";"3122603";"Dom Joaquim (MG)";"-";"-";"145";"400";"-";"-";"-";"145";"300";"-";"-";"-";"145";"300";"-"
"MU";"3122702";"Dom Silvério (MG)";"-";"-";"80";"500";"-";"-";"-";"90";"500";"-";"-";"-";"100";"500";"-"
"MU";"3122801";"Dom Viçoso (MG)";"-";"-";"40";"150";"-";"-";"-";"40";"300";"-";"-";"-";"40";"300";"-"
"MU";"3122900";"Dona Euzébia (MG)";"-";"-";"30";"20";"-";"-";"-";"33";"20";"-";"-";"-";"5";"30";"-"
"MU";"3123007";"Dores de Campos (MG)";"-";"-";"20";"150";"-";"-";"-";"20";"100";"-";"-";"-";"20";"100";"-"
"MU";"3123106";"Dores de Guanhães (MG)";"-";"-";"65";"110";"-";"-";"-";"40";"110";"-";"-";"-";"40";"115";"-"
"MU";"3123205";"Dores do Indaiá (MG)";"-";"-";"80";"1500";"-";"-";"-";"80";"1500";"-";"-";"-";"80";"2000";"-"
"MU";"3123304";"Dores do Turvo (MG)";"-";"-";"400";"600";"-";"-";"-";"400";"300";"-";"-";"-";"400";"300";"-"
"MU";"3123403";"Doresópolis (MG)";"-";"-";"18";"200";"-";"-";"-";"20";"220";"-";"-";"-";"22";"230";"-"
"MU";"3123502";"Douradoquara (MG)";"-";"-";"10";"320";"-";"-";"-";"10";"320";"-";"-";"-";"8";"300";"-"
"MU";"3123528";"Durandé (MG)";"-";"-";"17";"600";"-";"-";"-";"17";"600";"-";"-";"-";"-";"600";"-"
"MU";"3123601";"Elói Mendes (MG)";"-";"-";"70";"3200";"-";"-";"-";"70";"2200";"-";"-";"-";"70";"2200";"-"
"MU";"3123700";"Engenheiro Caldas (MG)";"-";"-";"20";"150";"-";"-";"-";"20";"140";"-";"-";"-";"20";"200";"-"
"MU";"3123809";"Engenheiro Navarro (MG)";"-";"-";"350";"1000";"-";"-";"-";"350";"1000";"-";"-";"-";"350";"1000";"-"
"MU";"3123858";"Entre Folhas (MG)";"-";"-";"50";"350";"-";"-";"-";"50";"440";"-";"-";"-";"50";"350";"-"
"MU";"3123908";"Entre Rios de Minas (MG)";"-";"-";"170";"5900";"-";"-";"-";"180";"5950";"-";"-";"-";"180";"5900";"-"
"MU";"3124005";"Ervália (MG)";"-";"-";"20";"3000";"-";"-";"-";"20";"3000";"-";"-";"-";"20";"3000";"-"
"MU";"3124104";"Esmeraldas (MG)";"-";"-";"180";"650";"-";"-";"-";"180";"650";"-";"-";"-";"130";"500";"-"
"MU";"3124203";"Espera Feliz (MG)";"-";"-";"-";"900";"-";"-";"-";"-";"800";"-";"-";"-";"-";"600";"-"
"MU";"3124302";"Espinosa (MG)";"-";"20";"70";"1000";"-";"-";"20";"70";"1300";"-";"-";"480";"70";"1200";"-"
"MU";"3124401";"Espírito Santo do Dourado (MG)";"-";"-";"-";"700";"-";"-";"-";"-";"660";"-";"-";"-";"-";"620";"-"
"MU";"3124500";"Estiva (MG)";"-";"-";"15";"550";"-";"-";"-";"5";"680";"-";"-";"-";"5";"680";"-"
"MU";"3124609";"Estrela Dalva (MG)";"-";"-";"20";"120";"-";"-";"-";"25";"120";"-";"-";"-";"25";"120";"-"
"MU";"3124708";"Estrela do Indaiá (MG)";"-";"-";"80";"800";"500";"-";"-";"80";"800";"500";"-";"-";"80";"1000";"600"
"MU";"3124807";"Estrela do Sul (MG)";"-";"-";"-";"4500";"4000";"-";"-";"-";"4500";"4000";"-";"-";"-";"4500";"4000"
"MU";"3124906";"Eugenópolis (MG)";"-";"-";"100";"1700";"-";"-";"-";"100";"2000";"-";"-";"-";"100";"2000";"-"
"MU";"3125002";"Ewbank da Câmara (MG)";"-";"-";"-";"114";"-";"-";"-";"-";"114";"-";"-";"-";"-";"118";"-"
"MU";"3125101";"Extrema (MG)";"-";"-";"24";"550";"-";"-";"-";"24";"550";"-";"-";"-";"24";"480";"-"
"MU";"3125200";"Fama (MG)";"-";"-";"10";"400";"-";"-";"-";"10";"400";"-";"-";"-";"10";"450";"-"
"MU";"3125309";"Faria Lemos (MG)";"-";"-";"16";"110";"-";"-";"-";"26";"100";"-";"-";"-";"41";"110";"-"
"MU";"3125408";"Felício dos Santos (MG)";"-";"-";"67";"700";"-";"-";"-";"67";"700";"-";"-";"-";"67";"700";"-"
"MU";"3125507";"São Gonçalo do Rio Preto (MG)";"-";"-";"100";"400";"-";"-";"-";"100";"400";"-";"-";"-";"100";"400";"-"
"MU";"3125606";"Felisburgo (MG)";"-";"-";"10";"150";"-";"-";"-";"10";"140";"-";"-";"-";"150";"150";"-"
"MU";"3125705";"Felixlândia (MG)";"-";"-";"220";"960";"-";"-";"-";"850";"760";"50";"-";"-";"850";"1260";"50"
"MU";"3125804";"Fernandes Tourinho (MG)";"-";"-";"3";"160";"-";"-";"-";"3";"150";"-";"-";"-";"3";"170";"-"
"MU";"3125903";"Ferros (MG)";"-";"-";"688";"1400";"-";"-";"-";"688";"1400";"-";"-";"-";"688";"1200";"-"
"MU";"3125952";"Fervedouro (MG)";"-";"-";"-";"130";"-";"-";"-";"40";"150";"-";"-";"-";"50";"160";"-"
"MU";"3126000";"Florestal (MG)";"-";"-";"20";"130";"-";"-";"-";"20";"140";"-";"-";"-";"20";"140";"-"
"MU";"3126109";"Formiga (MG)";"-";"-";"150";"8000";"300";"-";"-";"150";"9000";"600";"-";"-";"150";"8000";"300"
"MU";"3126208";"Formoso (MG)";"-";"-";"-";"6100";"18900";"-";"-";"120";"5900";"21400";"-";"-";"120";"6100";"21500"
"MU";"3126307";"Fortaleza de Minas (MG)";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-"
"MU";"3126406";"Fortuna de Minas (MG)";"-";"-";"220";"95";"-";"-";"-";"210";"65";"-";"-";"-";"136";"47";"-"
"MU";"3126505";"Francisco Badaró (MG)";"-";"-";"25";"450";"-";"-";"-";"25";"2";"-";"-";"-";"45";"690";"-"
"MU";"3126604";"Francisco Dumont (MG)";"-";"-";"220";"700";"-";"-";"-";"220";"700";"-";"-";"-";"220";"700";"-"
"MU";"3126703";"Francisco Sá (MG)";"-";"-";"450";"1800";"-";"-";"3";"450";"300";"-";"-";"3";"450";"1800";"-"
"MU";"3126752";"Franciscópolis (MG)";"-";"-";"160";"500";"-";"-";"-";"160";"400";"-";"-";"-";"160";"400";"-"
"MU";"3126802";"Frei Gaspar (MG)";"-";"-";"150";"200";"-";"-";"-";"150";"150";"-";"-";"-";"150";"150";"-"
"MU";"3126901";"Frei Inocêncio (MG)";"-";"-";"10";"100";"-";"-";"-";"10";"70";"-";"-";"-";"10";"200";"-"
"MU";"3126950";"Frei Lagonegro (MG)";"-";"-";"140";"650";"-";"-";"-";"150";"620";"-";"-";"-";"160";"550";"-"
"MU";"3127008";"Fronteira (MG)";"-";"-";"5290";"200";"320";"-";"-";"5290";"210";"350";"-";"-";"5290";"250";"400"
"MU";"3127057";"Fronteira dos Vales (MG)";"-";"-";"100";"50";"-";"-";"-";"120";"20";"-";"-";"-";"120";"20";"-"
"MU";"3127073";"Fruta de Leite (MG)";"-";"-";"85";"545";"-";"-";"-";"85";"400";"-";"-";"-";"85";"400";"-"
"MU";"3127107";"Frutal (MG)";"-";"-";"10128";"5500";"26000";"-";"-";"30689";"3600";"7500";"-";"-";"30689";"3000";"8000"
"MU";"3127206";"Funilândia (MG)";"-";"-";"72";"270";"-";"-";"-";"70";"300";"-";"-";"-";"80";"290";"-"
"MU";"3127305";"Galiléia (MG)";"-";"-";"10";"190";"-";"-";"-";"10";"150";"-";"-";"-";"6";"150";"-"
"MU";"3127339";"Gameleiras (MG)";"-";"5";"180";"500";"-";"-";"2";"180";"1400";"-";"-";"5";"30";"1400";"-"
"MU";"3127354";"Glaucilândia (MG)";"-";"-";"30";"1700";"-";"-";"-";"30";"1400";"-";"-";"-";"30";"1400";"-"
"MU";"3127370";"Goiabeira (MG)";"-";"-";"3";"50";"-";"-";"-";"3";"50";"-";"-";"-";"3";"50";"-"
"MU";"3127388";"Goianá (MG)";"-";"-";"24";"70";"-";"-";"-";"23";"90";"-";"-";"-";"21";"80";"-"
"MU";"3127404";"Gonçalves (MG)";"-";"-";"4";"150";"-";"-";"-";"4";"128";"-";"-";"-";"4";"130";"-"
"MU";"3127503";"Gonzaga (MG)";"-";"-";"60";"250";"-";"-";"-";"60";"250";"-";"-";"-";"60";"250";"-"
"MU";"3127602";"Gouveia (MG)";"-";"-";"120";"450";"-";"-";"-";"120";"450";"1";"-";"-";"120";"450";"1"
"MU";"3127701";"Governador Valadares (MG)";"-";"-";"10";"1800";"-";"-";"-";"10";"1600";"-";"-";"-";"10";"1600";"-"
"MU";"3127800";"Grão Mogol (MG)";"-";"-";"120";"2000";"-";"-";"-";"150";"1000";"-";"-";"-";"150";"2000";"-"
"MU";"3127909";"Grupiara (MG)";"-";"-";"-";"505";"60";"-";"-";"-";"500";"100";"-";"-";"-";"300";"400"
"MU";"3128006";"Guanhães (MG)";"-";"-";"420";"1050";"-";"-";"-";"430";"980";"-";"-";"-";"450";"950";"-"
"MU";"3128105";"Guapé (MG)";"-";"-";"-";"1500";"-";"-";"-";"-";"2000";"-";"-";"-";"60";"4000";"80"
"MU";"3128204";"Guaraciaba (MG)";"-";"-";"250";"3000";"-";"-";"-";"250";"2800";"-";"-";"-";"250";"2500";"-"
"MU";"3128253";"Guaraciama (MG)";"-";"-";"100";"1200";"-";"-";"-";"150";"700";"-";"-";"-";"150";"1200";"-"
"MU";"3128303";"Guaranésia (MG)";"-";"-";"2550";"550";"-";"-";"-";"2550";"500";"-";"-";"-";"2550";"500";"-"
"MU";"3128402";"Guarani (MG)";"-";"-";"90";"200";"-";"-";"-";"110";"300";"-";"-";"-";"50";"300";"-"
"MU";"3128501";"Guarará (MG)";"-";"-";"20";"45";"-";"-";"-";"25";"60";"-";"-";"-";"10";"45";"-"
"MU";"3128600";"Guarda-Mor (MG)";"-";"-";"78";"4950";"38000";"-";"1212";"90";"5500";"37500";"-";"-";"50";"6700";"39000"
"MU";"3128709";"Guaxupé (MG)";"-";"-";"1275";"1300";"-";"-";"-";"1275";"1200";"-";"-";"-";"1275";"1200";"-"
"MU";"3128808";"Guidoval (MG)";"-";"-";"138";"400";"-";"-";"-";"165";"400";"-";"-";"-";"165";"400";"-"
"MU";"3128907";"Guimarânia (MG)";"-";"-";"5";"1520";"1300";"-";"-";"5";"1900";"1000";"-";"-";"5";"1900";"1000"
"MU";"3129004";"Guiricema (MG)";"-";"-";"75";"2250";"-";"-";"-";"75";"2200";"-";"-";"-";"75";"2200";"-"
"MU";"3129103";"Gurinhatã (MG)";"-";"-";"35";"1750";"50";"-";"-";"35";"1810";"-";"-";"-";"3000";"1960";"230"
"MU";"3129202";"Heliodora (MG)";"-";"-";"145";"300";"-";"-";"-";"145";"300";"-";"-";"-";"120";"600";"-"
"MU";"3129301";"Iapu (MG)";"-";"-";"20";"300";"-";"-";"-";"15";"60";"-";"-";"-";"15";"80";"-"
"MU";"3129400";"Ibertioga (MG)";"-";"-";"100";"350";"-";"-";"-";"100";"400";"-";"-";"-";"100";"400";"-"
"MU";"3129509";"Ibiá (MG)";"-";"-";"2600";"17100";"15000";"-";"-";"2600";"19100";"10000";"-";"-";"10000";"18100";"13000"
"MU";"3129608";"Ibiaí (MG)";"-";"-";"220";"600";"-";"-";"-";"20";"750";"-";"-";"-";"20";"1500";"-"
"MU";"3129657";"Ibiracatu (MG)";"-";"-";"220";"550";"-";"-";"-";"220";"350";"-";"-";"-";"220";"500";"-"
"MU";"3129707";"Ibiraci (MG)";"-";"-";"100";"1500";"300";"-";"-";"100";"1500";"300";"-";"-";"100";"1500";"60"
"MU";"3129806";"Ibirité (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"3129905";"Ibitiúra de Minas (MG)";"-";"-";"-";"90";"-";"-";"-";"-";"50";"-";"-";"-";"4";"50";"-"
"MU";"3130002";"Ibituruna (MG)";"-";"-";"75";"810";"-";"-";"-";"75";"810";"-";"-";"-";"75";"810";"-"
"MU";"3130051";"Icaraí de Minas (MG)";"-";"-";"100";"2200";"-";"-";"-";"100";"1400";"-";"-";"-";"100";"2000";"-"
"MU";"3130101";"Igarapé (MG)";"-";"-";"25";"-";"-";"-";"-";"50";"-";"-";"-";"-";"25";"100";"-"
"MU";"3130200";"Igaratinga (MG)";"-";"-";"15";"17";"-";"-";"-";"15";"17";"-";"-";"-";"15";"17";"-"
"MU";"3130309";"Iguatama (MG)";"-";"-";"9000";"6000";"2000";"-";"-";"12000";"6000";"3000";"-";"-";"12000";"6000";"3000"
"MU";"3130408";"Ijaci (MG)";"-";"-";"10";"400";"-";"-";"-";"10";"500";"-";"-";"-";"10";"500";"-"
"MU";"3130507";"Ilicínea (MG)";"-";"-";"10";"1500";"-";"-";"-";"10";"1800";"-";"-";"-";"10";"1350";"-"
"MU";"3130556";"Imbé de Minas (MG)";"-";"-";"40";"600";"-";"-";"-";"70";"650";"-";"-";"-";"70";"650";"-"
"MU";"3130606";"Inconfidentes (MG)";"-";"-";"-";"250";"-";"-";"-";"-";"400";"-";"-";"-";"-";"360";"-"
"MU";"3130655";"Indaiabira (MG)";"-";"-";"800";"680";"-";"-";"-";"800";"750";"-";"-";"-";"1300";"480";"-"
"MU";"3130705";"Indianópolis (MG)";"-";"-";"-";"7000";"9000";"-";"136";"-";"8000";"9000";"-";"120";"1700";"8000";"9000"
"MU";"3130804";"Ingaí (MG)";"-";"-";"3";"1800";"-";"-";"-";"3";"1700";"-";"-";"-";"3";"1700";"-"
"MU";"3130903";"Inhapim (MG)";"-";"-";"480";"3000";"-";"-";"-";"520";"3300";"-";"-";"-";"520";"3500";"-"
"MU";"3131000";"Inhaúma (MG)";"-";"-";"45";"534";"-";"-";"-";"42";"600";"220";"-";"-";"90";"400";"200"
"MU";"3131109";"Inimutaba (MG)";"-";"-";"200";"900";"-";"-";"-";"200";"700";"-";"-";"-";"200";"900";"-"
"MU";"3131158";"Ipaba (MG)";"-";"-";"-";"390";"-";"-";"-";"-";"690";"-";"-";"-";"-";"700";"-"
"MU";"3131208";"Ipanema (MG)";"-";"-";"355";"1000";"-";"-";"-";"355";"1000";"-";"-";"-";"355";"1000";"-"
"MU";"3131307";"Ipatinga (MG)";"-";"-";"-";"350";"-";"-";"-";"-";"20";"-";"-";"-";"-";"30";"-"
"MU";"3131406";"Ipiaçu (MG)";"-";"-";"6032";"953";"1950";"-";"-";"6032";"953";"1950";"-";"-";"5041";"1161";"2795"
"MU";"3131505";"Ipuiúna (MG)";"-";"-";"-";"2200";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-"
"MU";"3131604";"Iraí de Minas (MG)";"-";"-";"-";"3000";"2100";"-";"-";"-";"3000";"2100";"-";"-";"-";"3030";"2100"
"MU";"3131703";"Itabira (MG)";"-";"-";"315";"350";"-";"-";"-";"280";"300";"-";"-";"-";"280";"280";"-"
"MU";"3131802";"Itabirinha (MG)";"-";"-";"30";"170";"-";"-";"-";"50";"38";"-";"-";"-";"50";"70";"-"
"MU";"3131901";"Itabirito (MG)";"-";"-";"350";"1200";"-";"-";"-";"350";"1105";"-";"-";"-";"350";"1105";"-"
"MU";"3132008";"Itacambira (MG)";"-";"-";"215";"400";"-";"-";"-";"215";"100";"-";"-";"-";"215";"400";"-"
"MU";"3132107";"Itacarambi (MG)";"-";"-";"500";"1300";"-";"-";"-";"500";"1500";"-";"-";"-";"500";"1000";"-"
"MU";"3132206";"Itaguara (MG)";"-";"-";"250";"880";"-";"-";"-";"250";"1050";"-";"-";"-";"250";"1000";"-"
"MU";"3132305";"Itaipé (MG)";"-";"-";"450";"200";"-";"-";"-";"450";"250";"-";"-";"-";"450";"250";"-"
"MU";"3132404";"Itajubá (MG)";"-";"-";"23";"600";"-";"-";"-";"23";"610";"-";"-";"-";"23";"610";"-"
"MU";"3132503";"Itamarandiba (MG)";"-";"-";"440";"2200";"-";"-";"-";"500";"2000";"-";"-";"-";"500";"2100";"-"
"MU";"3132602";"Itamarati de Minas (MG)";"-";"-";"275";"100";"-";"-";"-";"275";"100";"-";"-";"-";"275";"100";"-"
"MU";"3132701";"Itambacuri (MG)";"-";"-";"420";"500";"-";"-";"-";"420";"400";"-";"-";"-";"420";"400";"-"
"MU";"3132800";"Itambé do Mato Dentro (MG)";"-";"-";"40";"30";"-";"-";"-";"40";"30";"-";"-";"-";"40";"20";"-"
"MU";"3132909";"Itamogi (MG)";"-";"-";"90";"1500";"10";"-";"-";"90";"1000";"10";"-";"-";"90";"1000";"10"
"MU";"3133006";"Itamonte (MG)";"-";"-";"150";"192";"-";"-";"-";"180";"240";"-";"-";"-";"180";"240";"-"
"MU";"3133105";"Itanhandu (MG)";"-";"-";"100";"200";"-";"-";"-";"100";"80";"-";"-";"-";"100";"60";"-"
"MU";"3133204";"Itanhomi (MG)";"-";"-";"30";"120";"-";"-";"-";"30";"400";"-";"-";"-";"30";"150";"-"
"MU";"3133303";"Itaobim (MG)";"-";"-";"140";"250";"-";"-";"-";"140";"250";"-";"-";"-";"140";"220";"-"
"MU";"3133402";"Itapagipe (MG)";"-";"-";"484";"2200";"2100";"-";"-";"484";"2300";"2200";"-";"-";"9000";"2400";"2100"
"MU";"3133501";"Itapecerica (MG)";"-";"-";"500";"2300";"-";"-";"-";"500";"2300";"-";"-";"-";"500";"2300";"-"
"MU";"3133600";"Itapeva (MG)";"-";"-";"-";"550";"-";"-";"-";"-";"550";"-";"-";"-";"-";"500";"-"
"MU";"3133709";"Itatiaiuçu (MG)";"-";"-";"40";"150";"-";"-";"-";"70";"160";"-";"-";"-";"50";"160";"-"
"MU";"3133758";"Itaú de Minas (MG)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"900";"-"
