"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2019";;;;;"2020";;;;;"2021"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"4106407";"Cornélio Procópio (PR)";"-";"-";"2350";"24180";"36540";"-";"-";"2350";"24180";"34840";"-";"-";"2270";"24050";"34840"
"MU";"4106456";"Coronel Domingos Soares (PR)";"-";"-";"2";"1900";"16500";"-";"-";"2";"2000";"16500";"-";"-";"2";"2000";"16500"
"MU";"4106506";"Coronel Vivida (PR)";"-";"-";"100";"2200";"28650";"-";"-";"100";"3300";"29730";"-";"-";"100";"4800";"29100"
"MU";"4106555";"Corumbataí do Sul (PR)";"-";"-";"-";"300";"3630";"-";"-";"-";"2500";"3200";"-";"-";"-";"2500";"3200"
"MU";"4106571";"Cruzeiro do Iguaçu (PR)";"-";"-";"5";"1500";"4050";"-";"-";"5";"1900";"4500";"-";"-";"5";"2300";"4400"
"MU";"4106605";"Cruzeiro do Oeste (PR)";"-";"-";"15057";"1400";"5817";"-";"-";"13791";"1400";"6000";"-";"-";"14271";"2000";"6000"
"MU";"4106704";"Cruzeiro do Sul (PR)";"-";"-";"6987";"2500";"3921";"-";"-";"7193";"2853";"4300";"-";"-";"5778";"3600";"4500"
"MU";"4106803";"Cruz Machado (PR)";"-";"-";"50";"9000";"2800";"-";"-";"50";"10000";"3000";"-";"-";"50";"10100";"3500"
"MU";"4106852";"Cruzmaltina (PR)";"-";"-";"-";"4950";"10400";"-";"-";"-";"4950";"11000";"-";"-";"-";"2150";"10400"
"MU";"4106902";"Curitiba (PR)";"-";"-";"-";"75";"-";"-";"-";"-";"70";"-";"-";"-";"-";"80";"-"
"MU";"4107009";"Curiúva (PR)";"-";"-";"80";"1700";"9200";"-";"-";"80";"800";"4100";"-";"-";"80";"700";"7560"
"MU";"4107108";"Diamante do Norte (PR)";"-";"-";"1780";"3040";"1887";"-";"-";"1632";"3612";"3783";"-";"-";"1840";"515";"3783"
"MU";"4107124";"Diamante do Sul (PR)";"-";"-";"60";"700";"1600";"-";"-";"60";"1000";"1900";"-";"-";"60";"1130";"2000"
"MU";"4107157";"Diamante D'Oeste (PR)";"-";"-";"212";"2830";"3940";"-";"-";"10";"900";"3915";"-";"-";"15";"900";"3950"
"MU";"4107207";"Dois Vizinhos (PR)";"-";"-";"15";"4000";"16700";"-";"-";"15";"4800";"17500";"-";"-";"15";"3400";"17630"
"MU";"4107256";"Douradina (PR)";"-";"-";"3902";"1030";"1260";"-";"-";"3763";"1185";"1370";"-";"-";"1851";"950";"1500"
"MU";"4107306";"Doutor Camargo (PR)";"-";"-";"-";"9020";"9450";"-";"-";"-";"9220";"9470";"-";"-";"-";"9220";"9462"
"MU";"4107405";"Enéas Marques (PR)";"-";"-";"2";"1400";"2700";"-";"-";"2";"1700";"2810";"-";"-";"2";"1300";"3200"
"MU";"4107504";"Engenheiro Beltrão (PR)";"-";"-";"4000";"28500";"33000";"-";"-";"2000";"30700";"33500";"-";"-";"800";"36300";"32000"
"MU";"4107520";"Esperança Nova (PR)";"-";"-";"-";"140";"56";"-";"-";"-";"60";"160";"-";"-";"-";"60";"160"
"MU";"4107538";"Entre Rios do Oeste (PR)";"-";"-";"10";"5050";"4950";"-";"-";"10";"4070";"5100";"-";"-";"10";"5350";"5100"
"MU";"4107546";"Espigão Alto do Iguaçu (PR)";"-";"-";"10";"1600";"9800";"-";"-";"9";"1600";"9980";"-";"-";"10";"1980";"10000"
"MU";"4107553";"Farol (PR)";"-";"-";"10";"14300";"21800";"-";"-";"10";"9300";"22600";"-";"-";"10";"8931";"19672"
"MU";"4107603";"Faxinal (PR)";"-";"-";"50";"2200";"15000";"-";"-";"-";"2000";"15000";"-";"-";"-";"2200";"15000"
"MU";"4107652";"Fazenda Rio Grande (PR)";"-";"-";"-";"550";"1800";"-";"-";"-";"522";"1841";"-";"-";"-";"350";"1800"
"MU";"4107702";"Fênix (PR)";"-";"-";"1300";"13030";"15000";"-";"-";"700";"17500";"15500";"-";"-";"565";"14020";"15000"
"MU";"4107736";"Fernandes Pinheiro (PR)";"-";"-";"-";"2190";"16140";"-";"-";"-";"3700";"16100";"-";"-";"-";"4300";"14645"
"MU";"4107751";"Figueira (PR)";"-";"-";"40";"1200";"1500";"-";"-";"20";"600";"1950";"-";"-";"20";"700";"1600"
"MU";"4107801";"Floraí (PR)";"-";"-";"992";"10330";"11750";"-";"-";"1084";"11250";"12200";"-";"-";"874";"12150";"12700"
"MU";"4107850";"Flor da Serra do Sul (PR)";"-";"-";"2";"2000";"5800";"-";"-";"2";"2200";"5850";"-";"-";"2";"1400";"6300"
"MU";"4107900";"Floresta (PR)";"-";"-";"166";"11940";"12460";"-";"-";"75";"12350";"12672";"-";"-";"-";"12350";"12800"
"MU";"4108007";"Florestópolis (PR)";"-";"-";"4242";"7005";"8130";"-";"-";"4772";"6600";"8130";"-";"-";"4840";"5534";"8500"
"MU";"4108106";"Flórida (PR)";"-";"-";"519";"2550";"2800";"-";"-";"302";"2550";"3000";"-";"-";"757";"3500";"3488"
"MU";"4108205";"Formosa do Oeste (PR)";"-";"-";"5";"15815";"15992";"-";"-";"5";"14512";"15992";"-";"-";"5";"16100";"15950"
"MU";"4108304";"Foz do Iguaçu (PR)";"-";"-";"60";"8700";"10390";"-";"-";"60";"9020";"10650";"-";"-";"60";"8750";"10260"
"MU";"4108320";"Francisco Alves (PR)";"-";"-";"-";"17600";"18600";"-";"-";"-";"18000";"19000";"-";"-";"-";"18500";"19000"
"MU";"4108403";"Francisco Beltrão (PR)";"-";"-";"50";"5800";"19500";"-";"-";"50";"6300";"20000";"-";"-";"50";"4300";"20700"
"MU";"4108452";"Foz do Jordão (PR)";"-";"-";"1";"3090";"9640";"-";"-";"1";"2940";"9850";"-";"-";"1";"3020";"9900"
"MU";"4108502";"General Carneiro (PR)";"-";"-";"-";"1200";"2500";"-";"-";"-";"1200";"2800";"-";"-";"-";"1000";"3000"
"MU";"4108551";"Godoy Moreira (PR)";"-";"-";"-";"2200";"4000";"-";"-";"-";"2220";"4000";"-";"-";"-";"2350";"4000"
"MU";"4108601";"Goioerê (PR)";"-";"-";"700";"25200";"35200";"-";"-";"700";"27000";"32000";"-";"-";"700";"24100";"32000"
"MU";"4108650";"Goioxim (PR)";"-";"-";"2";"3260";"20190";"-";"-";"2";"3110";"20800";"-";"-";"2";"3110";"20600"
"MU";"4108700";"Grandes Rios (PR)";"-";"-";"20";"1050";"4000";"-";"-";"20";"1400";"4000";"-";"-";"20";"1050";"4000"
"MU";"4108809";"Guaíra (PR)";"-";"-";"-";"32700";"33450";"-";"-";"15";"33000";"33790";"-";"-";"15";"33225";"33790"
"MU";"4108908";"Guairaçá (PR)";"-";"-";"12658";"135";"-";"-";"-";"11607";"105";"-";"-";"-";"12107";"70";"-"
"MU";"4108957";"Guamiranga (PR)";"-";"-";"5";"1295";"4470";"-";"-";"5";"1550";"8100";"-";"-";"5";"1650";"7800"
"MU";"4109005";"Guapirama (PR)";"-";"-";"600";"2400";"6400";"-";"-";"600";"3280";"4800";"-";"-";"680";"2450";"6200"
"MU";"4109104";"Guaporema (PR)";"-";"-";"8308";"614";"1565";"-";"-";"8308";"614";"760";"-";"-";"8308";"614";"1565"
"MU";"4109203";"Guaraci (PR)";"-";"-";"3616";"3145";"4000";"-";"-";"3749";"3195";"4100";"-";"-";"3749";"1869";"4100"
"MU";"4109302";"Guaraniaçu (PR)";"-";"-";"120";"4100";"19500";"-";"-";"120";"5500";"21080";"-";"-";"120";"6340";"20800"
"MU";"4109401";"Guarapuava (PR)";"-";"-";"3";"15400";"73720";"-";"-";"3";"13580";"75800";"-";"-";"3";"13680";"76000"
"MU";"4109500";"Guaraqueçaba (PR)";"-";"-";"35";"3";"-";"-";"-";"37";"5";"-";"-";"-";"37";"5";"-"
"MU";"4109609";"Guaratuba (PR)";"-";"-";"30";"10";"-";"-";"-";"34";"8";"-";"-";"-";"34";"8";"-"
"MU";"4109658";"Honório Serpa (PR)";"-";"-";"2";"1600";"21350";"-";"-";"2";"1650";"21500";"-";"-";"2";"1900";"21520"
"MU";"4109708";"Ibaiti (PR)";"-";"-";"4800";"7000";"12900";"-";"-";"4500";"2700";"12300";"-";"-";"4500";"3000";"12300"
"MU";"4109757";"Ibema (PR)";"-";"-";"5";"1500";"5760";"-";"-";"5";"1650";"5710";"-";"-";"10";"1700";"5000"
"MU";"4109807";"Ibiporã (PR)";"-";"-";"-";"14732";"16730";"-";"-";"-";"14750";"16660";"-";"21";"-";"13420";"16660"
"MU";"4109906";"Icaraíma (PR)";"-";"-";"9198";"850";"1060";"-";"-";"8805";"680";"716";"-";"-";"8791";"393";"716"
"MU";"4110003";"Iguaraçu (PR)";"-";"-";"1571";"9095";"9300";"-";"-";"1814";"9325";"9300";"-";"-";"261";"8710";"9500"
"MU";"4110052";"Iguatu (PR)";"-";"-";"10";"3005";"3600";"-";"-";"10";"3650";"5390";"-";"-";"2";"3005";"3571"
"MU";"4110078";"Imbaú (PR)";"-";"-";"-";"650";"3280";"-";"-";"-";"770";"3050";"-";"-";"-";"600";"3050"
"MU";"4110102";"Imbituva (PR)";"-";"-";"-";"4985";"23920";"-";"-";"-";"7900";"26600";"-";"-";"-";"8000";"26000"
"MU";"4110201";"Inácio Martins (PR)";"-";"-";"-";"705";"2800";"-";"-";"-";"640";"4200";"-";"-";"-";"700";"4000"
"MU";"4110300";"Inajá (PR)";"-";"-";"7764";"-";"496";"-";"-";"6810";"25";"580";"-";"-";"6326";"537";"1183"
"MU";"4110409";"Indianópolis (PR)";"-";"-";"3303";"1210";"1600";"-";"-";"3303";"1510";"1900";"-";"-";"3303";"1510";"1600"
"MU";"4110508";"Ipiranga (PR)";"-";"-";"-";"3050";"25150";"-";"-";"-";"3100";"30300";"-";"-";"-";"3859";"29051"
"MU";"4110607";"Iporã (PR)";"-";"-";"-";"13060";"23610";"-";"-";"-";"13100";"25300";"-";"-";"-";"22100";"25700"
"MU";"4110656";"Iracema do Oeste (PR)";"-";"-";"5";"5440";"7060";"-";"-";"5";"5420";"6399";"-";"-";"5";"5378";"6420"
"MU";"4110706";"Irati (PR)";"-";"-";"-";"8910";"32440";"-";"-";"-";"10200";"36300";"-";"-";"-";"10200";"34000"
"MU";"4110805";"Iretama (PR)";"-";"-";"-";"1750";"12800";"-";"-";"-";"1750";"12900";"-";"-";"-";"3200";"12800"
"MU";"4110904";"Itaguajé (PR)";"-";"70";"3502";"815";"815";"-";"-";"4940";"755";"815";"-";"-";"4420";"586";"900"
"MU";"4110953";"Itaipulândia (PR)";"-";"-";"25";"9400";"9000";"-";"-";"30";"9030";"9500";"-";"-";"5";"10250";"9840"
"MU";"4111001";"Itambaracá (PR)";"-";"-";"3130";"12990";"13230";"-";"-";"3130";"12990";"13300";"-";"-";"2940";"12630";"13300"
"MU";"4111100";"Itambé (PR)";"-";"-";"747";"16920";"17100";"-";"-";"698";"17352";"17391";"-";"-";"559";"17032";"17315"
"MU";"4111209";"Itapejara d'Oeste (PR)";"-";"-";"5";"10130";"15220";"-";"-";"5";"9300";"15400";"-";"-";"5";"9800";"15350"
"MU";"4111258";"Itaperuçu (PR)";"-";"-";"-";"2213";"220";"-";"-";"-";"2213";"225";"-";"-";"-";"2200";"255"
"MU";"4111308";"Itaúna do Sul (PR)";"-";"-";"2582";"110";"145";"-";"-";"2474";"220";"261";"-";"-";"2715";"50";"277"
"MU";"4111407";"Ivaí (PR)";"-";"-";"66";"4700";"15100";"-";"-";"60";"4600";"15200";"-";"-";"66";"4750";"15050"
"MU";"4111506";"Ivaiporã (PR)";"-";"-";"-";"1900";"19500";"-";"-";"-";"1100";"19500";"-";"-";"-";"1900";"19500"
"MU";"4111555";"Ivaté (PR)";"-";"-";"12090";"300";"340";"-";"-";"11639";"-";"457";"-";"-";"12908";"600";"720"
"MU";"4111605";"Ivatuba (PR)";"-";"-";"-";"8262";"8300";"-";"-";"-";"8330";"8250";"-";"-";"-";"8130";"8130"
"MU";"4111704";"Jaboti (PR)";"-";"-";"300";"1500";"1700";"-";"-";"300";"750";"1800";"-";"-";"300";"1950";"5100"
"MU";"4111803";"Jacarezinho (PR)";"-";"-";"22000";"3400";"6200";"-";"-";"17800";"3200";"5800";"-";"-";"17950";"4100";"5800"
"MU";"4111902";"Jaguapitã (PR)";"-";"-";"8198";"7240";"12470";"-";"-";"8460";"7000";"12170";"-";"-";"11218";"4830";"12170"
"MU";"4112009";"Jaguariaíva (PR)";"-";"-";"9";"3100";"24100";"-";"-";"9";"3000";"25800";"-";"-";"10";"3100";"26200"
"MU";"4112108";"Jandaia do Sul (PR)";"-";"-";"2069";"1050";"3950";"-";"-";"1887";"1445";"4000";"-";"-";"1800";"2045";"4100"
"MU";"4112207";"Janiópolis (PR)";"-";"-";"-";"15090";"21500";"-";"-";"-";"13260";"21500";"-";"-";"-";"13260";"21500"
"MU";"4112306";"Japira (PR)";"-";"-";"180";"3500";"5200";"-";"-";"160";"1500";"5100";"-";"-";"160";"2900";"6400"
"MU";"4112405";"Japurá (PR)";"-";"-";"2700";"8920";"9050";"-";"-";"2700";"8920";"9370";"-";"-";"2700";"8920";"9050"
"MU";"4112504";"Jardim Alegre (PR)";"-";"-";"-";"2750";"13400";"-";"-";"-";"2450";"10100";"-";"-";"-";"2500";"10100"
"MU";"4112603";"Jardim Olinda (PR)";"-";"51";"2630";"1900";"2300";"-";"-";"2198";"1400";"1620";"-";"-";"2220";"1400";"1620"
"MU";"4112702";"Jataizinho (PR)";"-";"-";"-";"5035";"8200";"-";"-";"-";"5035";"7860";"-";"-";"-";"4785";"8200"
"MU";"4112751";"Jesuítas (PR)";"-";"-";"200";"11130";"13100";"-";"-";"200";"10800";"13740";"-";"-";"200";"10800";"14440"
"MU";"4112801";"Joaquim Távora (PR)";"-";"-";"50";"2050";"2278";"-";"-";"50";"1880";"2400";"-";"-";"50";"1880";"2400"
"MU";"4112900";"Jundiaí do Sul (PR)";"-";"-";"155";"4250";"9400";"-";"-";"155";"3800";"8800";"-";"-";"355";"3800";"8700"
"MU";"4112959";"Juranda (PR)";"-";"-";"-";"25050";"29500";"-";"-";"-";"24100";"27500";"-";"-";"-";"27050";"27500"
"MU";"4113007";"Jussara (PR)";"-";"-";"4600";"9505";"11850";"-";"-";"4600";"9505";"12100";"-";"-";"4600";"9505";"11850"
"MU";"4113106";"Kaloré (PR)";"-";"-";"387";"7350";"10700";"-";"-";"335";"8830";"10750";"-";"-";"273";"8830";"10600"
"MU";"4113205";"Lapa (PR)";"-";"-";"-";"2300";"56950";"-";"-";"-";"2445";"57000";"-";"-";"-";"3000";"58700"
"MU";"4113254";"Laranjal (PR)";"-";"-";"5";"1160";"2200";"-";"-";"6";"1300";"2300";"-";"-";"6";"1350";"2650"
"MU";"4113304";"Laranjeiras do Sul (PR)";"-";"-";"-";"2800";"20300";"-";"-";"-";"3200";"20420";"-";"-";"40";"3880";"20600"
"MU";"4113403";"Leópolis (PR)";"-";"-";"-";"18598";"21930";"-";"-";"-";"18598";"21720";"-";"-";"-";"18245";"21720"
"MU";"4113429";"Lidianópolis (PR)";"-";"-";"-";"2040";"5900";"-";"-";"-";"1920";"6300";"-";"-";"-";"2040";"5900"
"MU";"4113452";"Lindoeste (PR)";"-";"-";"15";"6500";"9900";"-";"-";"16";"3400";"8000";"-";"-";"16";"5085";"7166"
"MU";"4113502";"Loanda (PR)";"-";"-";"5413";"610";"580";"-";"-";"5688";"560";"680";"-";"-";"5974";"570";"700"
"MU";"4113601";"Lobato (PR)";"-";"-";"7118";"5260";"5720";"-";"-";"6072";"5830";"5870";"-";"-";"6845";"5885";"6400"
"MU";"4113700";"Londrina (PR)";"-";"-";"25";"25600";"49800";"-";"-";"50";"31100";"62000";"-";"1";"50";"34900";"62000"
"MU";"4113734";"Luiziana (PR)";"-";"-";"10";"8000";"46200";"-";"-";"10";"9300";"48000";"-";"-";"-";"16030";"47600"
"MU";"4113759";"Lunardelli (PR)";"-";"-";"-";"2150";"5000";"-";"-";"-";"2120";"5500";"-";"-";"-";"2250";"5700"
"MU";"4113809";"Lupionópolis (PR)";"-";"-";"1232";"4010";"6000";"-";"-";"1167";"5000";"6000";"-";"-";"1274";"2658";"6000"
"MU";"4113908";"Mallet (PR)";"-";"-";"-";"2265";"15500";"-";"-";"-";"3200";"17650";"-";"-";"-";"3200";"16500"
"MU";"4114005";"Mamborê (PR)";"-";"-";"50";"20650";"58500";"-";"-";"50";"28400";"57000";"-";"-";"2";"30640";"57000"
"MU";"4114104";"Mandaguaçu (PR)";"-";"-";"7184";"8630";"11000";"-";"-";"6856";"9367";"11230";"-";"-";"5912";"11335";"12360"
"MU";"4114203";"Mandaguari (PR)";"-";"-";"707";"2030";"5150";"-";"-";"576";"3300";"6500";"-";"-";"724";"4575";"7000"
"MU";"4114302";"Mandirituba (PR)";"-";"-";"-";"2560";"520";"-";"-";"-";"2381";"532";"-";"-";"-";"2200";"550"
"MU";"4114351";"Manfrinópolis (PR)";"-";"-";"10";"800";"500";"-";"-";"10";"800";"700";"-";"-";"10";"800";"920"
"MU";"4114401";"Mangueirinha (PR)";"-";"-";"5";"6000";"45000";"-";"-";"5";"9500";"44250";"-";"-";"5";"13500";"42250"
"MU";"4114500";"Manoel Ribas (PR)";"-";"-";"-";"2500";"24600";"-";"-";"-";"2500";"25500";"-";"-";"-";"7500";"26700"
"MU";"4114609";"Marechal Cândido Rondon (PR)";"-";"-";"200";"26550";"31650";"-";"-";"200";"24900";"32050";"-";"-";"200";"24400";"32050"
"MU";"4114708";"Maria Helena (PR)";"-";"-";"1692";"46";"350";"-";"-";"1549";"100";"720";"-";"-";"1920";"178";"350"
"MU";"4114807";"Marialva (PR)";"-";"-";"924";"18015";"26500";"-";"-";"722";"19880";"27000";"-";"-";"706";"17960";"26658"
"MU";"4114906";"Marilândia do Sul (PR)";"-";"-";"-";"1700";"21400";"-";"-";"-";"3350";"21800";"-";"-";"-";"4800";"21850"
"MU";"4115002";"Marilena (PR)";"-";"-";"3540";"300";"470";"-";"-";"4012";"350";"424";"-";"-";"4206";"50";"410"
"MU";"4115101";"Mariluz (PR)";"-";"-";"6817";"13300";"18500";"-";"-";"5842";"13350";"18500";"-";"-";"4449";"16550";"18500"
"MU";"4115200";"Maringá (PR)";"-";"-";"898";"22000";"24000";"-";"-";"954";"23000";"24000";"-";"-";"860";"23327";"24500"
"MU";"4115309";"Mariópolis (PR)";"-";"-";"10";"3200";"13700";"-";"-";"10";"3300";"13600";"-";"-";"10";"3600";"13600"
"MU";"4115358";"Maripá (PR)";"-";"-";"10";"20850";"22580";"-";"-";"10";"18820";"22400";"-";"-";"10";"18720";"22500"
"MU";"4115408";"Marmeleiro (PR)";"-";"-";"15";"4900";"16200";"-";"-";"15";"5200";"16700";"-";"-";"15";"4800";"17020"
"MU";"4115457";"Marquinho (PR)";"-";"-";"-";"700";"6100";"-";"-";"-";"800";"6300";"-";"-";"100";"800";"6500"
"MU";"4115507";"Marumbi (PR)";"-";"-";"2622";"535";"3000";"-";"-";"2097";"530";"3000";"-";"-";"1773";"1260";"3300"
"MU";"4115606";"Matelândia (PR)";"-";"-";"130";"9100";"12000";"-";"-";"130";"8800";"12000";"-";"-";"30";"6130";"12400"
"MU";"4115705";"Matinhos (PR)";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-"
"MU";"4115739";"Mato Rico (PR)";"-";"-";"-";"450";"9200";"-";"-";"-";"450";"9600";"-";"-";"-";"1400";"10300"
"MU";"4115754";"Mauá da Serra (PR)";"-";"-";"-";"125";"4300";"-";"-";"-";"420";"4380";"-";"-";"-";"420";"3700"
"MU";"4115804";"Medianeira (PR)";"-";"-";"70";"11300";"13000";"-";"-";"50";"8000";"12815";"-";"-";"20";"8850";"13700"
"MU";"4115853";"Mercedes (PR)";"-";"-";"10";"6800";"6800";"-";"-";"10";"6650";"6800";"-";"-";"10";"6600";"6800"
"MU";"4115903";"Mirador (PR)";"-";"-";"8953";"700";"1600";"-";"-";"6623";"2200";"2600";"-";"-";"7053";"300";"2600"
"MU";"4116000";"Miraselva (PR)";"-";"-";"1578";"250";"474";"-";"-";"1457";"250";"615";"-";"-";"2371";"500";"615"
"MU";"4116059";"Missal (PR)";"-";"-";"155";"12650";"13550";"-";"-";"155";"12650";"13400";"-";"-";"25";"13170";"13430"
"MU";"4116109";"Moreira Sales (PR)";"-";"-";"6800";"3700";"13000";"-";"-";"6400";"5590";"13100";"-";"-";"5200";"4580";"13000"
"MU";"4116208";"Morretes (PR)";"-";"-";"130";"10";"-";"-";"-";"148";"9";"-";"-";"-";"148";"9";"-"
"MU";"4116307";"Munhoz de Melo (PR)";"-";"-";"2272";"4705";"5100";"-";"-";"2273";"5260";"5800";"-";"-";"2273";"5929";"6229"
"MU";"4116406";"Nossa Senhora das Graças (PR)";"-";"-";"6008";"1160";"1550";"-";"-";"7879";"1150";"1580";"-";"-";"7399";"1250";"1800"
"MU";"4116505";"Nova Aliança do Ivaí (PR)";"-";"-";"3027";"110";"80";"-";"-";"2960";"150";"400";"-";"-";"3688";"200";"250"
"MU";"4116604";"Nova América da Colina (PR)";"-";"-";"1570";"3900";"5340";"-";"-";"1570";"3900";"5980";"-";"-";"815";"3340";"5980"
"MU";"4116703";"Nova Aurora (PR)";"-";"-";"5";"28200";"33880";"-";"-";"5";"24200";"33950";"-";"-";"5";"21420";"34130"
"MU";"4116802";"Nova Cantu (PR)";"-";"-";"1";"6484";"24200";"-";"-";"-";"8600";"24500";"-";"-";"-";"12600";"24500"
"MU";"4116901";"Nova Esperança (PR)";"-";"-";"7445";"3250";"3800";"-";"-";"6995";"2350";"4000";"-";"-";"6470";"2000";"6000"
"MU";"4116950";"Nova Esperança do Sudoeste (PR)";"-";"-";"8";"700";"1700";"-";"-";"8";"600";"1800";"-";"-";"8";"750";"1950"
"MU";"4117008";"Nova Fátima (PR)";"-";"-";"710";"5136";"14990";"-";"-";"710";"5136";"16220";"-";"-";"570";"4075";"16220"
"MU";"4117057";"Nova Laranjeiras (PR)";"-";"-";"-";"1400";"10000";"-";"-";"-";"1500";"10200";"-";"-";"110";"2270";"10900"
"MU";"4117107";"Nova Londrina (PR)";"-";"-";"5664";"30";"125";"-";"-";"5546";"265";"312";"-";"-";"6789";"15";"250"
"MU";"4117206";"Nova Olímpia (PR)";"-";"-";"3107";"120";"106";"-";"-";"2406";"93";"220";"-";"-";"2776";"45";"220"
"MU";"4117214";"Nova Santa Bárbara (PR)";"-";"-";"-";"670";"5090";"-";"-";"-";"670";"4570";"-";"-";"70";"420";"4570"
"MU";"4117222";"Nova Santa Rosa (PR)";"-";"-";"200";"12890";"13591";"-";"-";"200";"12771";"13420";"-";"-";"200";"12921";"13420"
"MU";"4117255";"Nova Prata do Iguaçu (PR)";"-";"-";"20";"2400";"15000";"-";"-";"20";"3100";"15200";"-";"-";"20";"5250";"16300"
"MU";"4117271";"Nova Tebas (PR)";"-";"-";"20";"1800";"8500";"-";"-";"20";"1800";"9000";"-";"-";"5";"2500";"10400"
"MU";"4117297";"Novo Itacolomi (PR)";"-";"-";"-";"1190";"3560";"-";"-";"-";"1460";"3600";"-";"-";"-";"1750";"3700"
"MU";"4117305";"Ortigueira (PR)";"-";"-";"-";"7800";"39300";"-";"-";"-";"9000";"35400";"-";"-";"-";"9200";"35250"
"MU";"4117404";"Ourizona (PR)";"-";"-";"1195";"11330";"11815";"-";"-";"890";"12700";"12934";"-";"-";"670";"12889";"13017"
"MU";"4117453";"Ouro Verde do Oeste (PR)";"-";"-";"13";"8350";"12500";"-";"-";"13";"9350";"12700";"-";"-";"13";"10120";"12700"
"MU";"4117503";"Paiçandu (PR)";"-";"-";"3276";"8750";"9550";"-";"-";"2496";"8850";"9550";"-";"-";"2695";"8332";"10000"
"MU";"4117602";"Palmas (PR)";"-";"-";"-";"2500";"31500";"-";"-";"-";"2500";"32000";"-";"-";"-";"2500";"31500"
"MU";"4117701";"Palmeira (PR)";"-";"-";"-";"8000";"51000";"-";"-";"-";"7500";"52100";"-";"-";"-";"9103";"51119"
"MU";"4117800";"Palmital (PR)";"-";"-";"40";"2020";"3900";"-";"-";"40";"1040";"4200";"-";"-";"30";"2900";"5200"
"MU";"4117909";"Palotina (PR)";"-";"-";"30";"44700";"45770";"-";"-";"30";"44670";"45770";"-";"-";"30";"44670";"45770"
"MU";"4118006";"Paraíso do Norte (PR)";"-";"-";"7281";"1900";"3760";"-";"-";"7551";"2100";"4630";"-";"-";"7192";"1500";"4000"
"MU";"4118105";"Paranacity (PR)";"-";"-";"18363";"1100";"1600";"-";"-";"16241";"2000";"2000";"-";"-";"16449";"1700";"2000"
"MU";"4118204";"Paranaguá (PR)";"-";"-";"70";"8";"-";"-";"-";"70";"8";"-";"-";"-";"68";"9";"-"
"MU";"4118303";"Paranapoema (PR)";"-";"-";"4179";"800";"2600";"-";"-";"4598";"1000";"2000";"-";"-";"5072";"900";"2430"
"MU";"4118402";"Paranavaí (PR)";"-";"-";"16435";"20";"411";"-";"73";"15184";"320";"400";"-";"-";"15759";"120";"400"
"MU";"4118451";"Pato Bragado (PR)";"-";"-";"10";"5995";"4290";"-";"-";"10";"5505";"4390";"-";"-";"10";"5155";"4905"
"MU";"4118501";"Pato Branco (PR)";"-";"-";"50";"12700";"29200";"-";"-";"50";"14500";"29850";"-";"-";"50";"15700";"28200"
"MU";"4118600";"Paula Freitas (PR)";"-";"-";"2";"600";"15500";"-";"-";"2";"700";"17000";"-";"-";"2";"800";"17700"
"MU";"4118709";"Paulo Frontin (PR)";"-";"-";"3";"800";"16400";"-";"-";"3";"1000";"17400";"-";"-";"3";"800";"17200"
"MU";"4118808";"Peabiru (PR)";"-";"-";"188";"13450";"26240";"-";"-";"195";"14230";"28300";"-";"-";"185";"14350";"28300"
"MU";"4118857";"Perobal (PR)";"-";"43";"-";"9000";"15700";"-";"-";"-";"5000";"15885";"-";"-";"-";"12300";"15885"
"MU";"4118907";"Pérola (PR)";"-";"-";"-";"230";"360";"-";"-";"-";"307";"740";"-";"-";"-";"522";"740"
"MU";"4119004";"Pérola d'Oeste (PR)";"-";"-";"20";"2600";"10500";"-";"-";"20";"6200";"10630";"-";"-";"20";"4400";"11730"
"MU";"4119103";"Piên (PR)";"-";"-";"-";"1750";"4220";"-";"-";"-";"2100";"4455";"-";"-";"-";"2100";"4490"
"MU";"4119152";"Pinhais (PR)";"-";"-";"-";"35";"-";"-";"-";"-";"33";"-";"-";"-";"-";"35";"-"
"MU";"4119202";"Pinhalão (PR)";"-";"-";"100";"2500";"3400";"-";"-";"100";"1200";"3900";"-";"-";"100";"3100";"3900"
"MU";"4119251";"Pinhal de São Bento (PR)";"-";"-";"4";"600";"1800";"-";"-";"4";"950";"1900";"-";"-";"4";"800";"2100"
"MU";"4119301";"Pinhão (PR)";"-";"-";"2";"7900";"37360";"-";"-";"2";"6930";"38500";"-";"-";"2";"6930";"38600"
"MU";"4119400";"Piraí do Sul (PR)";"-";"-";"-";"7200";"39300";"-";"-";"-";"8000";"37600";"-";"-";"-";"8100";"37300"
