"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2010";;;;;"2011";;;;;"2012"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3519006";"Herculândia (SP)";"-";"-";"970";"970";"-";"-";"-";"5570";"600";"-";"-";"-";"5810";"800";"-"
"MU";"3519055";"Holambra (SP)";"-";"-";"300";"1320";"10";"-";"-";"380";"1163";"100";"-";"-";"380";"1163";"100"
"MU";"3519071";"Hortolândia (SP)";"...";"...";"...";"...";"...";"-";"-";"200";"60";"-";"-";"-";"100";"60";"-"
"MU";"3519105";"Iacanga (SP)";"-";"-";"14720";"1147";"240";"-";"-";"15320";"500";"1300";"-";"-";"15320";"500";"-"
"MU";"3519204";"Iacri (SP)";"-";"-";"6300";"600";"-";"-";"-";"10100";"970";"-";"-";"-";"10390";"640";"-"
"MU";"3519253";"Iaras (SP)";"-";"-";"3000";"500";"500";"-";"-";"3000";"150";"500";"-";"-";"7000";"50";"-"
"MU";"3519303";"Ibaté (SP)";"-";"-";"17800";"60";"300";"-";"-";"15645";"50";"260";"-";"-";"15670";"30";"250"
"MU";"3519402";"Ibirá (SP)";"-";"-";"8000";"1000";"100";"-";"-";"9000";"1000";"100";"-";"-";"12000";"500";"-"
"MU";"3519501";"Ibirarema (SP)";"-";"-";"9545";"5300";"5680";"-";"-";"11100";"5800";"6000";"-";"-";"8000";"6250";"6500"
"MU";"3519600";"Ibitinga (SP)";"-";"-";"21000";"1500";"150";"-";"-";"26000";"1300";"150";"-";"-";"30000";"1120";"-"
"MU";"3519709";"Ibiúna (SP)";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"15"
"MU";"3519808";"Icém (SP)";"-";"-";"10000";"2500";"1050";"-";"-";"6850";"1672";"1402";"-";"-";"7000";"1500";"1350"
"MU";"3519907";"Iepê (SP)";"-";"-";"12807";"400";"7500";"-";"-";"14807";"7800";"8000";"-";"-";"16807";"9080";"8500"
"MU";"3520004";"Igaraçu do Tietê (SP)";"-";"-";"6400";"-";"-";"-";"-";"7162";"-";"-";"-";"-";"7420";"-";"-"
"MU";"3520103";"Igarapava (SP)";"-";"-";"29000";"800";"1200";"-";"-";"29000";"800";"1200";"-";"-";"27000";"700";"1300"
"MU";"3520202";"Igaratá (SP)";"-";"-";"-";"60";"-";"-";"-";"-";"110";"-";"-";"-";"-";"110";"-"
"MU";"3520301";"Iguape (SP)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"20";"-"
"MU";"3520400";"Ilhabela (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3520442";"Ilha Solteira (SP)";"-";"-";"10954";"3588";"700";"-";"-";"14400";"3388";"700";"-";"-";"13900";"3388";"700"
"MU";"3520509";"Indaiatuba (SP)";"-";"-";"2161";"600";"-";"-";"-";"2700";"600";"-";"-";"-";"2100";"600";"-"
"MU";"3520608";"Indiana (SP)";"-";"-";"77";"70";"-";"-";"-";"77";"30";"-";"-";"-";"77";"30";"-"
"MU";"3520707";"Indiaporã (SP)";"-";"-";"2500";"500";"-";"-";"43";"2500";"500";"515";"-";"43";"3300";"500";"500"
"MU";"3520806";"Inúbia Paulista (SP)";"-";"-";"3302";"50";"-";"-";"4";"3302";"40";"-";"-";"-";"3405";"40";"195"
"MU";"3520905";"Ipaussu (SP)";"-";"-";"12500";"305";"900";"-";"-";"12500";"310";"-";"-";"-";"12500";"300";"450"
"MU";"3521002";"Iperó (SP)";"-";"-";"1080";"700";"160";"-";"-";"1080";"700";"160";"-";"-";"-";"508";"135"
"MU";"3521101";"Ipeúna (SP)";"-";"-";"4200";"280";"-";"-";"-";"4200";"280";"-";"-";"-";"4900";"500";"-"
"MU";"3521150";"Ipiguá (SP)";"-";"-";"2500";"600";"-";"-";"-";"2500";"700";"-";"-";"-";"2500";"630";"-"
"MU";"3521200";"Iporanga (SP)";"-";"-";"1";"18";"-";"-";"-";"2";"18";"-";"-";"-";"-";"-";"-"
"MU";"3521309";"Ipuã (SP)";"-";"-";"28000";"420";"10000";"-";"-";"28000";"1901";"4777";"-";"-";"28000";"2680";"10000"
"MU";"3521408";"Iracemápolis (SP)";"-";"-";"8840";"50";"-";"-";"-";"8840";"50";"230";"-";"-";"8840";"40";"300"
"MU";"3521507";"Irapuã (SP)";"-";"-";"8182";"800";"100";"-";"-";"9220";"800";"100";"-";"-";"9095";"2500";"20"
"MU";"3521606";"Irapuru (SP)";"-";"40";"7000";"300";"-";"-";"-";"8000";"300";"-";"-";"-";"5000";"250";"-"
"MU";"3521705";"Itaberá (SP)";"-";"-";"-";"30000";"28000";"-";"-";"1100";"32000";"18000";"-";"-";"1100";"38000";"38000"
"MU";"3521804";"Itaí (SP)";"-";"4500";"16500";"8500";"6000";"-";"4500";"16500";"8500";"4500";"-";"4500";"16500";"10500";"6000"
"MU";"3521903";"Itajobi (SP)";"-";"-";"24600";"650";"300";"-";"-";"26200";"650";"200";"-";"-";"25800";"600";"300"
"MU";"3522000";"Itaju (SP)";"-";"-";"6450";"500";"30";"-";"-";"6450";"500";"30";"-";"-";"7100";"600";"30"
"MU";"3522109";"Itanhaém (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3522158";"Itaoca (SP)";"-";"-";"16";"48";"-";"-";"-";"20";"48";"-";"-";"-";"24";"70";"-"
"MU";"3522208";"Itapecerica da Serra (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3522307";"Itapetininga (SP)";"-";"-";"13270";"15352";"2103";"-";"-";"14500";"17250";"3400";"-";"-";"14270";"14500";"3500"
"MU";"3522406";"Itapeva (SP)";"-";"2500";"3000";"30500";"31000";"-";"2500";"6000";"30500";"10000";"-";"4000";"5500";"34250";"40000"
"MU";"3522505";"Itapevi (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3522604";"Itapira (SP)";"-";"-";"6930";"2000";"-";"-";"-";"6225";"2100";"-";"-";"-";"6225";"2100";"-"
"MU";"3522653";"Itapirapuã Paulista (SP)";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-";"-";"-";"80";"-"
"MU";"3522703";"Itápolis (SP)";"-";"-";"34000";"1300";"200";"-";"-";"36000";"1300";"200";"-";"-";"38512";"1800";"-"
"MU";"3522802";"Itaporanga (SP)";"-";"-";"700";"5000";"1000";"-";"-";"880";"4500";"1500";"-";"-";"700";"4200";"1500"
"MU";"3522901";"Itapuí (SP)";"-";"-";"8500";"350";"-";"-";"-";"8500";"400";"-";"-";"-";"9100";"350";"-"
"MU";"3523008";"Itapura (SP)";"-";"-";"8186";"1503";"1188";"-";"-";"9500";"1888";"1100";"-";"-";"10500";"1888";"1100"
"MU";"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3523206";"Itararé (SP)";"-";"-";"160";"10400";"7000";"-";"-";"160";"6500";"11200";"-";"-";"-";"12500";"11300"
"MU";"3523305";"Itariri (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3523404";"Itatiba (SP)";"-";"-";"500";"1300";"-";"-";"-";"550";"1300";"-";"-";"-";"650";"1000";"-"
"MU";"3523503";"Itatinga (SP)";"-";"-";"1372";"1000";"-";"-";"-";"1400";"1000";"-";"-";"-";"1900";"1000";"-"
"MU";"3523602";"Itirapina (SP)";"-";"-";"5400";"500";"200";"-";"-";"5800";"500";"200";"-";"-";"5600";"450";"-"
"MU";"3523701";"Itirapuã (SP)";"-";"-";"150";"500";"-";"-";"-";"150";"400";"-";"-";"-";"160";"400";"-"
"MU";"3523800";"Itobi (SP)";"-";"-";"2300";"2500";"-";"-";"-";"2400";"2300";"-";"-";"-";"2300";"2500";"-"
"MU";"3523909";"Itu (SP)";"-";"-";"1640";"900";"100";"-";"-";"1988";"700";"100";"-";"-";"1574";"700";"-"
"MU";"3524006";"Itupeva (SP)";"-";"-";"159";"1500";"-";"-";"-";"159";"1500";"-";"-";"-";"159";"1500";"-"
"MU";"3524105";"Ituverava (SP)";"-";"-";"47000";"3000";"9000";"-";"121";"47000";"2415";"4838";"-";"-";"47000";"5800";"9258"
"MU";"3524204";"Jaborandi (SP)";"-";"100";"20000";"-";"1000";"-";"-";"20300";"300";"1400";"-";"-";"20000";"-";"700"
"MU";"3524303";"Jaboticabal (SP)";"-";"-";"40500";"1000";"3200";"-";"-";"53000";"-";"3200";"-";"-";"46500";"1100";"2500"
"MU";"3524402";"Jacareí (SP)";"-";"-";"30";"300";"-";"-";"-";"30";"300";"-";"-";"-";"30";"300";"-"
"MU";"3524501";"Jaci (SP)";"-";"-";"5778";"400";"-";"-";"-";"5778";"450";"-";"-";"-";"5778";"270";"-"
"MU";"3524600";"Jacupiranga (SP)";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-"
"MU";"3524709";"Jaguariúna (SP)";"-";"-";"1800";"580";"-";"-";"-";"3737";"450";"-";"-";"-";"3700";"450";"-"
"MU";"3524808";"Jales (SP)";"-";"-";"1750";"150";"-";"-";"-";"2000";"160";"-";"-";"-";"2500";"100";"-"
"MU";"3524907";"Jambeiro (SP)";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3525003";"Jandira (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3525102";"Jardinópolis (SP)";"-";"-";"31488";"60";"2000";"-";"-";"30062";"60";"2000";"-";"-";"27438";"30";"4500"
"MU";"3525201";"Jarinu (SP)";"-";"-";"80";"350";"-";"-";"-";"30";"350";"-";"-";"-";"15";"450";"-"
"MU";"3525300";"Jaú (SP)";"-";"-";"42500";"600";"382";"-";"33";"43000";"660";"362";"-";"30";"43000";"660";"570"
"MU";"3525409";"Jeriquara (SP)";"-";"-";"4900";"440";"700";"-";"-";"4900";"791";"815";"-";"-";"4950";"450";"585"
"MU";"3525508";"Joanópolis (SP)";"-";"-";"50";"140";"-";"-";"-";"90";"50";"-";"-";"-";"-";"65";"-"
"MU";"3525607";"João Ramalho (SP)";"-";"-";"13000";"100";"800";"-";"-";"18000";"180";"700";"-";"-";"16000";"30";"1000"
"MU";"3525706";"José Bonifácio (SP)";"-";"-";"26000";"3500";"3000";"-";"-";"22000";"3100";"1500";"-";"-";"21000";"3620";"950"
"MU";"3525805";"Júlio Mesquita (SP)";"-";"-";"-";"100";"-";"-";"-";"260";"240";"-";"-";"-";"260";"110";"-"
"MU";"3525854";"Jumirim (SP)";"-";"-";"200";"80";"-";"-";"-";"200";"80";"-";"-";"-";"290";"140";"-"
"MU";"3525904";"Jundiaí (SP)";"-";"-";"28";"478";"-";"-";"-";"-";"360";"-";"-";"-";"-";"360";"-"
"MU";"3526001";"Junqueirópolis (SP)";"-";"-";"25000";"70";"-";"-";"-";"25000";"70";"-";"-";"-";"25000";"70";"-"
"MU";"3526100";"Juquiá (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"30";"-";"-";"-";"-";"20";"-"
"MU";"3526209";"Juquitiba (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3526308";"Lagoinha (SP)";"-";"-";"272";"518";"-";"-";"-";"72";"560";"-";"-";"-";"-";"-";"-"
"MU";"3526407";"Laranjal Paulista (SP)";"-";"-";"3600";"2100";"120";"-";"-";"4000";"2100";"120";"-";"-";"5300";"3200";"120"
"MU";"3526506";"Lavínia (SP)";"-";"-";"19500";"90";"-";"-";"-";"20500";"200";"-";"-";"-";"19750";"200";"-"
"MU";"3526605";"Lavrinhas (SP)";"-";"-";"-";"22";"-";"-";"-";"-";"22";"-";"-";"-";"-";"22";"-"
"MU";"3526704";"Leme (SP)";"-";"230";"22900";"4300";"200";"-";"230";"18300";"4100";"300";"-";"250";"18300";"4000";"500"
"MU";"3526803";"Lençóis Paulista (SP)";"-";"-";"40654";"432";"-";"-";"-";"40545";"280";"-";"-";"-";"40545";"280";"-"
"MU";"3526902";"Limeira (SP)";"-";"-";"16000";"4000";"-";"-";"-";"16000";"4600";"-";"-";"-";"16000";"2500";"-"
"MU";"3527009";"Lindóia (SP)";"-";"-";"30";"60";"-";"-";"-";"12";"60";"-";"-";"-";"12";"60";"-"
"MU";"3527108";"Lins (SP)";"-";"-";"18500";"650";"-";"-";"-";"18500";"900";"-";"-";"-";"-";"850";"-"
"MU";"3527207";"Lorena (SP)";"-";"-";"-";"154";"-";"-";"-";"-";"-";"-";"-";"-";"-";"120";"-"
"MU";"3527256";"Lourdes (SP)";"-";"-";"3733";"460";"870";"-";"-";"5148";"510";"700";"-";"-";"4300";"385";"150"
"MU";"3527306";"Louveira (SP)";"-";"-";"-";"51";"-";"-";"-";"18";"52";"-";"-";"-";"18";"52";"-"
"MU";"3527405";"Lucélia (SP)";"-";"65";"9000";"100";"-";"-";"70";"7800";"100";"-";"-";"30";"6800";"50";"255"
"MU";"3527504";"Lucianópolis (SP)";"-";"-";"300";"18";"65";"-";"-";"300";"18";"65";"-";"-";"300";"20";"65"
"MU";"3527603";"Luís Antônio (SP)";"-";"-";"29449";"250";"-";"-";"-";"29449";"250";"-";"-";"-";"29449";"250";"-"
"MU";"3527702";"Luiziânia (SP)";"-";"-";"5008";"4";"-";"-";"-";"5400";"66";"-";"-";"-";"5400";"129";"-"
"MU";"3527801";"Lupércio (SP)";"-";"-";"-";"200";"220";"-";"-";"-";"300";"220";"-";"-";"-";"330";"220"
"MU";"3527900";"Lutécia (SP)";"-";"-";"6600";"500";"3500";"-";"-";"6600";"500";"3500";"-";"-";"8400";"3500";"3400"
"MU";"3528007";"Macatuba (SP)";"-";"-";"15580";"432";"-";"-";"-";"14969";"300";"-";"-";"-";"14969";"300";"-"
"MU";"3528106";"Macaubal (SP)";"-";"-";"8000";"150";"-";"-";"-";"7100";"230";"-";"-";"-";"9220";"180";"-"
"MU";"3528205";"Macedônia (SP)";"-";"-";"4675";"500";"50";"-";"60";"3500";"500";"50";"-";"60";"4000";"300";"50"
"MU";"3528304";"Magda (SP)";"-";"-";"8000";"1250";"200";"-";"-";"8870";"500";"300";"-";"-";"11000";"500";"300"
"MU";"3528403";"Mairinque (SP)";"-";"-";"-";"360";"-";"-";"-";"-";"360";"-";"-";"-";"-";"360";"-"
"MU";"3528502";"Mairiporã (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3528601";"Manduri (SP)";"-";"-";"1400";"3550";"810";"-";"-";"1400";"3550";"810";"-";"-";"1400";"3650";"550"
"MU";"3528700";"Marabá Paulista (SP)";"-";"200";"17000";"600";"-";"-";"30";"17500";"1300";"-";"-";"50";"14962";"1300";"-"
"MU";"3528809";"Maracaí (SP)";"-";"-";"16812";"20800";"22400";"-";"-";"18700";"22000";"22400";"-";"-";"17500";"22300";"21500"
"MU";"3528858";"Marapoama (SP)";"-";"-";"4500";"110";"-";"-";"-";"5600";"110";"-";"-";"-";"4500";"100";"-"
"MU";"3528908";"Mariápolis (SP)";"-";"20";"1000";"170";"-";"-";"50";"1200";"200";"-";"-";"50";"1200";"200";"-"
"MU";"3529005";"Marília (SP)";"-";"-";"5000";"1500";"-";"-";"-";"5000";"1500";"-";"-";"-";"5000";"1700";"-"
"MU";"3529104";"Marinópolis (SP)";"-";"-";"-";"100";"-";"-";"-";"-";"110";"-";"-";"-";"-";"50";"-"
"MU";"3529203";"Martinópolis (SP)";"-";"550";"11500";"600";"720";"-";"550";"22100";"800";"500";"-";"550";"24100";"1000";"1240"
"MU";"3529302";"Matão (SP)";"-";"-";"17150";"1350";"670";"-";"-";"17150";"1350";"350";"-";"-";"17000";"1500";"500"
"MU";"3529401";"Mauá (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3529500";"Mendonça (SP)";"-";"-";"5500";"600";"100";"-";"-";"5500";"700";"100";"-";"-";"5700";"800";"100"
"MU";"3529609";"Meridiano (SP)";"-";"-";"5950";"50";"-";"-";"-";"5000";"250";"-";"-";"-";"5000";"386";"-"
"MU";"3529658";"Mesópolis (SP)";"-";"-";"7500";"300";"150";"-";"-";"6600";"150";"150";"-";"-";"6500";"180";"150"
"MU";"3529708";"Miguelópolis (SP)";"-";"120";"39133";"3000";"23500";"-";"288";"40869";"7009";"11010";"-";"257";"41000";"6546";"20550"
"MU";"3529807";"Mineiros do Tietê (SP)";"-";"-";"13200";"500";"-";"-";"-";"13200";"500";"-";"-";"-";"11060";"500";"-"
"MU";"3529906";"Miracatu (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3530003";"Mira Estrela (SP)";"-";"-";"540";"580";"-";"-";"12";"540";"580";"-";"-";"12";"640";"580";"-"
"MU";"3530102";"Mirandópolis (SP)";"-";"-";"8950";"1000";"20";"-";"-";"11164";"905";"20";"-";"-";"15000";"900";"20"
"MU";"3530201";"Mirante do Paranapanema (SP)";"-";"50";"4700";"550";"350";"-";"-";"7800";"780";"250";"-";"-";"10350";"620";"250"
"MU";"3530300";"Mirassol (SP)";"-";"-";"4900";"300";"80";"-";"-";"4900";"350";"80";"-";"-";"5600";"600";"50"
"MU";"3530409";"Mirassolândia (SP)";"-";"-";"3700";"500";"-";"-";"-";"4000";"650";"-";"-";"-";"4000";"730";"-"
"MU";"3530508";"Mococa (SP)";"-";"-";"14000";"5500";"-";"-";"-";"16500";"5500";"-";"-";"-";"18500";"6400";"-"
"MU";"3530607";"Mogi das Cruzes (SP)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"3530706";"Mogi Guaçu (SP)";"-";"-";"11000";"5500";"450";"-";"-";"11000";"5500";"450";"-";"-";"13000";"5100";"400"
"MU";"3530805";"Mogi Mirim (SP)";"-";"-";"7000";"4000";"-";"-";"-";"7000";"5000";"50";"-";"-";"7000";"5600";"50"
"MU";"3530904";"Mombuca (SP)";"-";"-";"5396";"48";"-";"-";"-";"5680";"40";"-";"-";"-";"8073";"30";"-"
"MU";"3531001";"Monções (SP)";"-";"-";"9000";"80";"-";"-";"-";"3241";"65";"-";"-";"-";"3350";"92";"-"
"MU";"3531100";"Mongaguá (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3531209";"Monte Alegre do Sul (SP)";"-";"-";"110";"276";"-";"-";"-";"124";"200";"-";"-";"-";"124";"220";"-"
"MU";"3531308";"Monte Alto (SP)";"-";"-";"7500";"2000";"150";"-";"-";"7500";"1250";"50";"-";"-";"9500";"2500";"50"
"MU";"3531407";"Monte Aprazível (SP)";"-";"-";"19400";"750";"-";"-";"-";"17000";"900";"-";"-";"-";"19388";"770";"-"
"MU";"3531506";"Monte Azul Paulista (SP)";"-";"-";"9000";"210";"25";"-";"-";"10160";"244";"-";"-";"-";"10160";"207";"135"
"MU";"3531605";"Monte Castelo (SP)";"-";"-";"6445";"350";"-";"-";"-";"6445";"150";"-";"-";"8";"6705";"60";"-"
"MU";"3531704";"Monteiro Lobato (SP)";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3531803";"Monte Mor (SP)";"...";"...";"...";"...";"...";"-";"-";"7200";"2000";"300";"-";"-";"800";"2000";"300"
"MU";"3531902";"Morro Agudo (SP)";"-";"-";"96900";"1200";"12500";"-";"-";"96900";"1028";"12089";"-";"-";"96901";"1700";"15240"
"MU";"3532009";"Morungaba (SP)";"-";"-";"300";"1200";"-";"-";"-";"320";"800";"-";"-";"-";"320";"800";"-"
"MU";"3532058";"Motuca (SP)";"-";"-";"15185";"200";"-";"-";"-";"15185";"200";"-";"-";"-";"10600";"200";"600"
"MU";"3532108";"Murutinga do Sul (SP)";"-";"-";"2320";"-";"-";"-";"-";"2332";"7";"-";"-";"-";"2332";"50";"-"
"MU";"3532157";"Nantes (SP)";"-";"-";"8200";"8000";"9000";"-";"-";"8200";"8000";"9000";"-";"-";"8200";"8000";"8500"
"MU";"3532207";"Narandiba (SP)";"-";"-";"20000";"1000";"3500";"-";"15";"25000";"4000";"3500";"-";"-";"30500";"1300";"1000"
"MU";"3532306";"Natividade da Serra (SP)";"-";"-";"48";"600";"-";"-";"-";"48";"595";"-";"-";"-";"-";"290";"-"
"MU";"3532405";"Nazaré Paulista (SP)";"-";"-";"45";"570";"-";"-";"-";"40";"630";"-";"-";"-";"10";"500";"-"
"MU";"3532504";"Neves Paulista (SP)";"-";"-";"8500";"200";"-";"-";"-";"7500";"200";"-";"-";"-";"9000";"180";"-"
"MU";"3532603";"Nhandeara (SP)";"-";"-";"15500";"1600";"-";"-";"-";"13500";"1700";"-";"-";"-";"13718";"650";"-"
"MU";"3532702";"Nipoã (SP)";"-";"-";"6800";"250";"-";"-";"-";"5800";"300";"-";"-";"-";"6800";"420";"-"
"MU";"3532801";"Nova Aliança (SP)";"-";"-";"8600";"300";"250";"-";"-";"8600";"330";"250";"-";"-";"8800";"400";"250"
"MU";"3532827";"Nova Campina (SP)";"-";"-";"-";"230";"68";"-";"-";"11";"400";"150";"-";"-";"-";"350";"160"
"MU";"3532843";"Nova Canaã Paulista (SP)";"-";"-";"530";"1200";"-";"-";"-";"530";"770";"-";"-";"-";"570";"180";"-"
"MU";"3532868";"Nova Castilho (SP)";"-";"-";"4500";"750";"50";"-";"-";"4600";"1050";"100";"-";"-";"4500";"1050";"150"
"MU";"3532900";"Nova Europa (SP)";"-";"-";"7220";"500";"-";"-";"-";"7300";"500";"-";"-";"-";"7200";"500";"100"
"MU";"3533007";"Nova Granada (SP)";"-";"-";"9000";"5500";"-";"-";"-";"10800";"3200";"-";"-";"-";"12000";"3200";"-"
"MU";"3533106";"Nova Guataporanga (SP)";"-";"10";"370";"100";"-";"-";"-";"370";"100";"-";"-";"-";"370";"100";"-"
"MU";"3533205";"Nova Independência (SP)";"-";"-";"10600";"700";"-";"-";"-";"10500";"50";"15";"-";"-";"10500";"50";"50"
"MU";"3533254";"Novais (SP)";"-";"-";"8000";"30";"-";"-";"-";"8000";"50";"-";"-";"-";"10600";"-";"500"
"MU";"3533304";"Nova Luzitânia (SP)";"-";"-";"1948";"170";"55";"-";"-";"1948";"421";"60";"-";"-";"1531";"216";"41"
"MU";"3533403";"Nova Odessa (SP)";"...";"...";"...";"...";"...";"-";"-";"2700";"-";"100";"-";"-";"2700";"20";"100"
"MU";"3533502";"Novo Horizonte (SP)";"-";"-";"37600";"1300";"300";"-";"-";"39600";"1300";"300";"-";"-";"39600";"500";"-"
"MU";"3533601";"Nuporanga (SP)";"-";"-";"22732";"120";"4700";"-";"-";"22732";"1106";"3498";"-";"-";"22882";"780";"4424"
"MU";"3533700";"Ocauçu (SP)";"-";"-";"1480";"121";"240";"-";"-";"1480";"121";"240";"-";"-";"1480";"242";"121"
"MU";"3533809";"Óleo (SP)";"-";"-";"1080";"3300";"149";"-";"-";"1080";"3300";"149";"-";"-";"1080";"3600";"160"
"MU";"3533908";"Olímpia (SP)";"-";"-";"40000";"1500";"50";"-";"-";"42000";"1800";"1400";"-";"-";"45000";"700";"-"
"MU";"3534005";"Onda Verde (SP)";"-";"-";"10000";"300";"-";"-";"-";"8200";"241";"60";"-";"-";"10400";"300";"100"
"MU";"3534104";"Oriente (SP)";"-";"-";"4500";"150";"-";"-";"-";"4000";"150";"-";"-";"-";"3304";"150";"-"
"MU";"3534203";"Orindiúva (SP)";"-";"-";"16000";"1700";"850";"-";"-";"21500";"1320";"700";"-";"-";"22100";"1300";"800"
"MU";"3534302";"Orlândia (SP)";"-";"-";"18000";"300";"2000";"-";"-";"18000";"129";"2039";"-";"-";"17800";"380";"2040"
"MU";"3534401";"Osasco (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3534500";"Oscar Bressane (SP)";"-";"-";"266";"350";"-";"-";"-";"266";"350";"-";"-";"-";"266";"580";"-"
"MU";"3534609";"Osvaldo Cruz (SP)";"-";"-";"3330";"300";"-";"-";"-";"3330";"350";"-";"-";"-";"3100";"250";"-"
"MU";"3534708";"Ourinhos (SP)";"-";"-";"16750";"1513";"3000";"-";"-";"16750";"1725";"3000";"-";"-";"16700";"1650";"3250"
"MU";"3534757";"Ouroeste (SP)";"-";"-";"5130";"1800";"1300";"-";"-";"5100";"1800";"1300";"-";"-";"5100";"1800";"1300"
"MU";"3534807";"Ouro Verde (SP)";"-";"-";"9710";"20";"-";"-";"100";"10025";"10";"-";"-";"-";"10340";"70";"-"
"MU";"3534906";"Pacaembu (SP)";"-";"-";"8700";"400";"-";"-";"-";"8800";"450";"-";"-";"-";"8500";"500";"-"
"MU";"3535002";"Palestina (SP)";"-";"-";"28500";"2950";"350";"-";"-";"27000";"2000";"400";"-";"-";"27100";"1800";"400"
"MU";"3535101";"Palmares Paulista (SP)";"-";"-";"5440";"100";"-";"-";"-";"5440";"100";"200";"-";"-";"5440";"100";"220"
"MU";"3535200";"Palmeira d'Oeste (SP)";"-";"-";"320";"160";"-";"-";"-";"280";"175";"-";"-";"-";"280";"140";"-"
"MU";"3535309";"Palmital (SP)";"-";"-";"18454";"20220";"19480";"-";"-";"22310";"22000";"20700";"-";"-";"21000";"22900";"19080"
"MU";"3535408";"Panorama (SP)";"-";"-";"5700";"100";"-";"-";"150";"5700";"120";"-";"-";"80";"7863";"120";"-"
"MU";"3535507";"Paraguaçu Paulista (SP)";"-";"-";"58600";"2650";"2000";"-";"-";"59600";"2700";"2000";"-";"-";"43600";"2700";"2500"
"MU";"3535606";"Paraibuna (SP)";"-";"-";"165";"135";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3535705";"Paraíso (SP)";"-";"-";"7200";"100";"-";"-";"-";"7200";"110";"-";"-";"-";"7200";"110";"-"
"MU";"3535804";"Paranapanema (SP)";"-";"1800";"1700";"9100";"7200";"-";"1800";"1700";"7500";"7200";"-";"3000";"1900";"7400";"7000"
"MU";"3535903";"Paranapuã (SP)";"-";"-";"2224";"252";"-";"-";"-";"1800";"300";"-";"-";"-";"2033";"210";"30"
"MU";"3536000";"Parapuã (SP)";"-";"25";"7820";"600";"-";"-";"25";"8305";"600";"-";"-";"25";"7750";"603";"-"
"MU";"3536109";"Pardinho (SP)";"-";"-";"196";"500";"820";"-";"-";"200";"500";"820";"-";"-";"-";"820";"833"
"MU";"3536208";"Pariquera-Açu (SP)";"-";"-";"7";"-";"-";"-";"-";"7";"10";"-";"-";"-";"7";"10";"-"
"MU";"3536257";"Parisi (SP)";"-";"17";"650";"462";"-";"-";"17";"800";"300";"-";"-";"-";"700";"520";"-"
"MU";"3536307";"Patrocínio Paulista (SP)";"-";"-";"13800";"1230";"-";"-";"-";"13800";"440";"160";"-";"-";"13800";"900";"200"
