"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2022";;;;;"2023";;;;;"2024"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3204054";"Pedro Canário (ES)";"-";"-";"5156";"45";"-";"-";"-";"5407";"30";"-";"-";"-";"5407";"30";"-"
"MU";"3204104";"Pinheiros (ES)";"-";"-";"5147";"1200";"80";"-";"-";"7029";"2800";"700";"-";"-";"7029";"2800";"500"
"MU";"3204203";"Piúma (ES)";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3204252";"Ponto Belo (ES)";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3204302";"Presidente Kennedy (ES)";"-";"-";"650";"40";"-";"-";"-";"700";"40";"-";"-";"-";"700";"20";"-"
"MU";"3204351";"Rio Bananal (ES)";"-";"-";"50";"70";"-";"-";"-";"50";"70";"-";"-";"-";"50";"70";"-"
"MU";"3204401";"Rio Novo do Sul (ES)";"-";"-";"10";"55";"-";"-";"-";"10";"55";"-";"-";"-";"10";"55";"-"
"MU";"3204500";"Santa Leopoldina (ES)";"-";"-";"30";"85";"-";"-";"-";"30";"85";"-";"-";"-";"30";"85";"-"
"MU";"3204559";"Santa Maria de Jetibá (ES)";"-";"-";"-";"1900";"-";"-";"-";"-";"1805";"-";"-";"-";"-";"1805";"-"
"MU";"3204609";"Santa Teresa (ES)";"-";"-";"200";"50";"-";"-";"-";"200";"50";"-";"-";"-";"200";"50";"-"
"MU";"3204658";"São Domingos do Norte (ES)";"-";"-";"5";"7";"-";"-";"-";"5";"5";"-";"-";"-";"5";"5";"-"
"MU";"3204708";"São Gabriel da Palha (ES)";"-";"-";"20";"48";"-";"-";"-";"20";"48";"-";"-";"-";"20";"48";"-"
"MU";"3204807";"São José do Calçado (ES)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"140";"-"
"MU";"3204906";"São Mateus (ES)";"-";"-";"1644";"100";"-";"-";"-";"1429";"100";"-";"-";"-";"1429";"100";"-"
"MU";"3204955";"São Roque do Canaã (ES)";"-";"-";"300";"20";"-";"-";"-";"300";"20";"-";"-";"-";"300";"17";"-"
"MU";"3205002";"Serra (ES)";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3205010";"Sooretama (ES)";"-";"-";"20";"20";"-";"-";"-";"20";"20";"-";"-";"-";"20";"20";"-"
"MU";"3205036";"Vargem Alta (ES)";"-";"-";"3";"120";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"-";"-";"8";"80";"-";"-";"-";"8";"80";"-";"-";"-";"8";"60";"-"
"MU";"3205101";"Viana (ES)";"-";"-";"90";"3";"-";"-";"-";"90";"3";"-";"-";"-";"90";"4";"-"
"MU";"3205150";"Vila Pavão (ES)";"-";"-";"14";"5";"-";"-";"-";"14";"12";"-";"-";"-";"14";"12";"-"
"MU";"3205176";"Vila Valério (ES)";"-";"-";"-";"100";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"3205200";"Vila Velha (ES)";"-";"-";"100";"11";"-";"-";"-";"100";"11";"-";"-";"-";"100";"11";"-"
"MU";"3205309";"Vitória (ES)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3300100";"Angra dos Reis (RJ)";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"11";"-";"-"
"MU";"3300159";"Aperibé (RJ)";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"13";"-"
"MU";"3300209";"Araruama (RJ)";"-";"-";"3700";"-";"-";"-";"-";"3370";"-";"-";"-";"-";"2840";"-";"-"
"MU";"3300225";"Areal (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3300233";"Armação dos Búzios (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3300308";"Barra do Piraí (RJ)";"-";"-";"40";"10";"-";"-";"-";"40";"10";"-";"-";"-";"26";"6";"-"
"MU";"3300407";"Barra Mansa (RJ)";"-";"-";"-";"24";"-";"-";"-";"-";"24";"-";"-";"-";"-";"24";"-"
"MU";"3300456";"Belford Roxo (RJ)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3300506";"Bom Jardim (RJ)";"-";"-";"-";"94";"-";"-";"-";"-";"-";"-";"-";"-";"-";"94";"-"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"-";"-";"-";"83";"-";"-";"-";"-";"18";"-";"-";"-";"-";"50";"-"
"MU";"3300704";"Cabo Frio (RJ)";"-";"-";"1830";"-";"-";"-";"-";"2183";"-";"-";"-";"-";"1736";"-";"-"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3300902";"Cambuci (RJ)";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3300936";"Carapebus (RJ)";"-";"-";"-";"41";"-";"-";"-";"13";"41";"-";"-";"-";"13";"16";"-"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"-";"-";"37650";"-";"45";"-";"-";"30000";"-";"430";"-";"-";"30000";"50";"440"
"MU";"3301108";"Cantagalo (RJ)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"3301157";"Cardoso Moreira (RJ)";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-"
"MU";"3301207";"Carmo (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3301306";"Casimiro de Abreu (RJ)";"-";"-";"10";"30";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-"
"MU";"3301405";"Conceição de Macabu (RJ)";"-";"-";"18";"-";"-";"-";"-";"18";"-";"-";"-";"-";"18";"-";"-"
"MU";"3301504";"Cordeiro (RJ)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"3301603";"Duas Barras (RJ)";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2";"-"
"MU";"3301702";"Duque de Caxias (RJ)";"-";"-";"42";"-";"-";"-";"-";"20";"-";"-";"-";"-";"13";"-";"-"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"3";"-";"-"
"MU";"3301850";"Guapimirim (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3301876";"Iguaba Grande (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3301900";"Itaboraí (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302007";"Itaguaí (RJ)";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-"
"MU";"3302056";"Italva (RJ)";"-";"-";"370";"43";"-";"-";"-";"350";"35";"-";"-";"-";"360";"30";"-"
"MU";"3302106";"Itaocara (RJ)";"-";"-";"200";"42";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302205";"Itaperuna (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302254";"Itatiaia (RJ)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3302270";"Japeri (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302304";"Laje do Muriaé (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302403";"Macaé (RJ)";"-";"-";"-";"977";"197";"-";"-";"-";"977";"276";"-";"-";"-";"435";"293"
"MU";"3302452";"Macuco (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302502";"Magé (RJ)";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302601";"Mangaratiba (RJ)";"-";"-";"7";"-";"-";"-";"-";"7";"-";"-";"-";"-";"6";"-";"-"
"MU";"3302700";"Maricá (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302809";"Mendes (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302858";"Mesquita (RJ)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3302908";"Miguel Pereira (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3303005";"Miracema (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3303104";"Natividade (RJ)";"-";"-";"-";"12";"-";"-";"-";"-";"55";"-";"-";"-";"-";"8";"-"
"MU";"3303302";"Niterói (RJ)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"4";"-";"-"
"MU";"3303401";"Nova Friburgo (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3303500";"Nova Iguaçu (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3303609";"Paracambi (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3303708";"Paraíba do Sul (RJ)";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3303807";"Paraty (RJ)";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-"
"MU";"3303856";"Paty do Alferes (RJ)";"-";"-";"-";"10";"-";"-";"-";"-";"9";"-";"-";"-";"-";"10";"-"
"MU";"3303906";"Petrópolis (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3303955";"Pinheiral (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3304003";"Piraí (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3304102";"Porciúncula (RJ)";"-";"-";"-";"150";"-";"-";"-";"-";"155";"-";"-";"-";"-";"120";"-"
"MU";"3304110";"Porto Real (RJ)";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3304128";"Quatis (RJ)";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3304144";"Queimados (RJ)";"-";"-";"9";"-";"-";"-";"-";"9";"-";"-";"-";"-";"9";"-";"-"
"MU";"3304151";"Quissamã (RJ)";"-";"-";"300";"400";"-";"-";"-";"330";"-";"50";"-";"-";"283";"2";"15"
"MU";"3304201";"Resende (RJ)";"-";"-";"8";"-";"-";"-";"-";"11";"-";"-";"-";"-";"3";"-";"-"
"MU";"3304300";"Rio Bonito (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3304409";"Rio Claro (RJ)";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-"
"MU";"3304508";"Rio das Flores (RJ)";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-"
"MU";"3304524";"Rio das Ostras (RJ)";"-";"-";"-";"11";"-";"-";"-";"-";"5";"-";"-";"-";"-";"1";"-"
"MU";"3304557";"Rio de Janeiro (RJ)";"-";"-";"13";"-";"-";"-";"-";"12";"-";"-";"-";"-";"12";"-";"-"
"MU";"3304607";"Santa Maria Madalena (RJ)";"-";"-";"5";"8";"-";"-";"-";"5";"11";"-";"-";"-";"5";"11";"-"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"-";"-";"-";"50";"-";"-";"-";"-";"38";"-";"-";"-";"-";"50";"-"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"-";"-";"14000";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"18000";"-";"-"
"MU";"3304805";"São Fidélis (RJ)";"-";"-";"100";"-";"-";"-";"-";"65";"-";"-";"-";"-";"56";"-";"-"
"MU";"3304904";"São Gonçalo (RJ)";"-";"-";"46";"-";"-";"-";"-";"47";"-";"-";"-";"-";"46";"-";"-"
"MU";"3305000";"São João da Barra (RJ)";"-";"-";"150";"-";"-";"-";"-";"28";"-";"-";"-";"-";"24";"-";"-"
"MU";"3305133";"São José de Ubá (RJ)";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-";"-";"-";"95";"-"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"-";"-";"700";"-";"-";"-";"-";"710";"-";"-";"-";"-";"834";"-";"-"
"MU";"3305307";"São Sebastião do Alto (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3305406";"Sapucaia (RJ)";"-";"-";"25";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-"
"MU";"3305505";"Saquarema (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3305554";"Seropédica (RJ)";"-";"-";"92";"-";"-";"-";"-";"92";"-";"-";"-";"-";"92";"-";"-"
"MU";"3305604";"Silva Jardim (RJ)";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"102";"-";"-"
"MU";"3305703";"Sumidouro (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3305752";"Tanguá (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3305802";"Teresópolis (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3305901";"Trajano de Moraes (RJ)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"3306008";"Três Rios (RJ)";"-";"-";"8";"-";"-";"-";"-";"8";"-";"-";"-";"-";"8";"-";"-"
"MU";"3306107";"Valença (RJ)";"-";"-";"35";"-";"-";"-";"-";"39";"-";"-";"-";"-";"35";"-";"-"
"MU";"3306156";"Varre-Sai (RJ)";"-";"-";"-";"150";"-";"-";"-";"-";"390";"-";"-";"-";"-";"390";"-"
"MU";"3306206";"Vassouras (RJ)";"-";"-";"18";"-";"-";"-";"-";"18";"-";"-";"-";"-";"18";"-";"-"
"MU";"3306305";"Volta Redonda (RJ)";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-"
"MU";"3500105";"Adamantina (SP)";"-";"-";"12549";"200";"500";"-";"-";"11349";"200";"500";"-";"-";"11349";"200";"3000"
"MU";"3500204";"Adolfo (SP)";"-";"-";"6376";"173";"1020";"-";"-";"6376";"150";"778";"-";"-";"6376";"143";"675"
"MU";"3500303";"Aguaí (SP)";"-";"-";"11500";"5000";"3000";"-";"-";"11000";"4500";"3600";"-";"-";"10500";"2500";"5200"
"MU";"3500402";"Águas da Prata (SP)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"70";"-";"-";"-";"150";"500"
"MU";"3500501";"Águas de Lindóia (SP)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"-";"-";"3400";"8500";"10000";"-";"-";"3400";"4300";"9500";"-";"-";"3200";"3310";"8250"
"MU";"3500600";"Águas de São Pedro (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3500709";"Agudos (SP)";"-";"-";"8784";"-";"675";"-";"-";"9100";"-";"1977";"-";"-";"10300";"-";"1700"
"MU";"3500758";"Alambari (SP)";"-";"-";"400";"1700";"2200";"-";"-";"200";"1100";"2200";"-";"-";"200";"1500";"2200"
"MU";"3500808";"Alfredo Marcondes (SP)";"-";"-";"-";"150";"-";"-";"-";"-";"170";"-";"-";"-";"-";"200";"-"
"MU";"3500907";"Altair (SP)";"-";"-";"15000";"400";"1100";"-";"-";"16000";"500";"1500";"-";"-";"19000";"700";"800"
"MU";"3501004";"Altinópolis (SP)";"-";"-";"23112";"1547";"2240";"-";"-";"23112";"1547";"2240";"-";"-";"23112";"1600";"3000"
"MU";"3501103";"Alto Alegre (SP)";"-";"-";"8533";"160";"320";"-";"-";"10447";"130";"320";"-";"-";"13493";"-";"320"
"MU";"3501152";"Alumínio (SP)";"-";"-";"10";"240";"-";"-";"-";"-";"200";"-";"-";"-";"-";"140";"-"
"MU";"3501202";"Álvares Florence (SP)";"-";"-";"8300";"350";"1510";"-";"-";"8300";"300";"1800";"-";"-";"7603";"267";"1800"
"MU";"3501301";"Álvares Machado (SP)";"-";"-";"800";"400";"80";"-";"-";"800";"400";"60";"-";"-";"800";"200";"30"
"MU";"3501400";"Álvaro de Carvalho (SP)";"-";"-";"-";"300";"100";"-";"-";"-";"250";"100";"-";"-";"-";"250";"100"
"MU";"3501509";"Alvinlândia (SP)";"-";"-";"-";"100";"100";"-";"-";"-";"300";"100";"-";"-";"-";"400";"200"
"MU";"3501608";"Americana (SP)";"-";"-";"240";"-";"-";"-";"-";"240";"-";"-";"-";"-";"240";"-";"-"
"MU";"3501707";"Américo Brasiliense (SP)";"-";"-";"8500";"50";"100";"-";"-";"8400";"50";"-";"-";"-";"7000";"50";"-"
"MU";"3501806";"Américo de Campos (SP)";"-";"-";"7200";"250";"1300";"-";"-";"8000";"200";"600";"-";"-";"7200";"250";"600"
"MU";"3501905";"Amparo (SP)";"-";"-";"1675";"1120";"48";"-";"-";"1350";"1530";"470";"-";"-";"1100";"1500";"420"
"MU";"3502002";"Analândia (SP)";"-";"-";"8500";"540";"600";"-";"-";"8500";"540";"680";"-";"-";"8500";"570";"700"
"MU";"3502101";"Andradina (SP)";"-";"-";"40309";"1100";"30";"-";"-";"40309";"1100";"30";"-";"-";"43332";"300";"1500"
"MU";"3502200";"Angatuba (SP)";"-";"-";"-";"9000";"7500";"-";"-";"-";"8700";"7500";"-";"-";"-";"9400";"7500"
"MU";"3502309";"Anhembi (SP)";"-";"-";"13400";"950";"-";"-";"-";"13400";"800";"500";"-";"-";"13505";"825";"520"
"MU";"3502408";"Anhumas (SP)";"-";"-";"7716";"980";"500";"-";"-";"8700";"890";"615";"-";"-";"8700";"890";"615"
"MU";"3502507";"Aparecida (SP)";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3502606";"Aparecida d'Oeste (SP)";"-";"-";"1320";"100";"-";"-";"-";"1320";"100";"30";"-";"-";"1320";"-";"-"
"MU";"3502705";"Apiaí (SP)";"-";"-";"-";"4500";"2000";"-";"-";"-";"5000";"2000";"-";"-";"-";"5100";"2000"
"MU";"3502754";"Araçariguama (SP)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"3502804";"Araçatuba (SP)";"-";"-";"31783";"3660";"7200";"-";"-";"31783";"3660";"7200";"-";"-";"32000";"100";"7200"
"MU";"3502903";"Araçoiaba da Serra (SP)";"-";"-";"200";"1450";"1000";"-";"-";"300";"950";"1500";"-";"-";"300";"1250";"1500"
"MU";"3503000";"Aramina (SP)";"-";"-";"11700";"216";"2243";"-";"-";"11700";"216";"2243";"-";"-";"12066";"32";"2174"
"MU";"3503109";"Arandu (SP)";"-";"-";"50";"500";"6400";"-";"-";"50";"650";"6400";"-";"-";"50";"610";"6400"
"MU";"3503158";"Arapeí (SP)";"-";"-";"59";"25";"-";"-";"-";"50";"27";"-";"-";"-";"59";"24";"-"
"MU";"3503208";"Araraquara (SP)";"-";"-";"42000";"1300";"1500";"-";"-";"39000";"750";"4000";"-";"-";"34125";"700";"4000"
"MU";"3503307";"Araras (SP)";"-";"-";"34000";"1800";"4000";"-";"-";"34000";"5100";"4000";"-";"-";"32000";"200";"3000"
"MU";"3503356";"Arco-Íris (SP)";"-";"-";"3000";"250";"-";"-";"-";"1289";"250";"-";"-";"-";"1200";"200";"-"
"MU";"3503406";"Arealva (SP)";"-";"-";"8881";"100";"1236";"-";"-";"9200";"5";"1836";"-";"-";"12000";"-";"787"
"MU";"3503505";"Areias (SP)";"-";"-";"30";"60";"-";"-";"-";"25";"60";"-";"-";"-";"30";"55";"-"
"MU";"3503604";"Areiópolis (SP)";"-";"-";"7000";"80";"-";"-";"-";"7000";"50";"-";"-";"-";"7055";"50";"-"
"MU";"3503703";"Ariranha (SP)";"-";"-";"8600";"-";"400";"-";"-";"8600";"-";"500";"-";"-";"8600";"-";"73"
"MU";"3503802";"Artur Nogueira (SP)";"-";"-";"4000";"1800";"100";"-";"-";"4000";"1800";"100";"-";"-";"3700";"1740";"300"
"MU";"3503901";"Arujá (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3503950";"Aspásia (SP)";"-";"-";"1000";"1";"-";"-";"-";"1200";"1";"-";"-";"-";"1000";"1";"-"
"MU";"3504008";"Assis (SP)";"-";"-";"11000";"8400";"9200";"-";"-";"11000";"8700";"9200";"-";"-";"11200";"8620";"9000"
"MU";"3504107";"Atibaia (SP)";"-";"-";"50";"1100";"1000";"-";"-";"50";"800";"1500";"-";"-";"50";"800";"1300"
"MU";"3504206";"Auriflama (SP)";"-";"-";"6800";"600";"280";"-";"-";"7000";"530";"150";"-";"-";"8100";"200";"180"
"MU";"3504305";"Avaí (SP)";"-";"-";"1595";"45";"-";"-";"-";"1600";"45";"-";"-";"-";"1930";"7";"-"
"MU";"3504404";"Avanhandava (SP)";"-";"-";"15852";"80";"350";"-";"-";"18004";"400";"400";"-";"-";"19808";"220";"400"
"MU";"3504503";"Avaré (SP)";"-";"-";"12000";"8500";"13500";"-";"-";"12000";"8500";"13700";"-";"-";"12000";"7500";"13500"
"MU";"3504602";"Bady Bassitt (SP)";"-";"-";"3100";"650";"700";"-";"-";"3000";"650";"700";"-";"-";"3100";"600";"700"
"MU";"3504701";"Balbinos (SP)";"-";"-";"5236";"20";"-";"-";"-";"4487";"30";"-";"-";"-";"5236";"50";"-"
"MU";"3504800";"Bálsamo (SP)";"-";"-";"5600";"120";"300";"-";"-";"5400";"150";"300";"-";"-";"5800";"80";"300"
"MU";"3504909";"Bananal (SP)";"-";"-";"60";"265";"-";"-";"-";"60";"265";"-";"-";"-";"60";"265";"-"
"MU";"3505005";"Barão de Antonina (SP)";"-";"-";"-";"957";"4000";"-";"-";"-";"900";"1400";"-";"-";"-";"900";"1400"
"MU";"3505104";"Barbosa (SP)";"-";"-";"4450";"120";"120";"-";"-";"10260";"120";"250";"-";"-";"9034";"120";"100"
"MU";"3505203";"Bariri (SP)";"-";"-";"21000";"1439";"1528";"-";"-";"20000";"189";"1528";"-";"-";"21500";"88";"1450"
"MU";"3505302";"Barra Bonita (SP)";"-";"-";"8699";"5";"85";"-";"-";"7900";"20";"55";"-";"-";"7850";"20";"-"
"MU";"3505351";"Barra do Chapéu (SP)";"-";"-";"10";"800";"200";"-";"-";"10";"600";"100";"-";"-";"15";"200";"200"
"MU";"3505401";"Barra do Turvo (SP)";"-";"-";"6";"140";"-";"-";"-";"6";"140";"-";"-";"-";"6";"115";"-"
"MU";"3505500";"Barretos (SP)";"-";"-";"79145";"4703";"6131";"-";"-";"79145";"4703";"6331";"-";"-";"79145";"5140";"6031"
"MU";"3505609";"Barrinha (SP)";"-";"-";"10500";"50";"83";"-";"-";"10500";"50";"83";"-";"-";"8300";"50";"83"
"MU";"3505708";"Barueri (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3505807";"Bastos (SP)";"-";"-";"2000";"50";"-";"-";"-";"1295";"65";"-";"-";"-";"1300";"100";"-"
"MU";"3505906";"Batatais (SP)";"-";"-";"45200";"2000";"3800";"-";"-";"45200";"2000";"3800";"-";"-";"45200";"2000";"3800"
"MU";"3506003";"Bauru (SP)";"-";"-";"1490";"424";"-";"-";"-";"1334";"250";"800";"-";"-";"1800";"193";"200"
"MU";"3506102";"Bebedouro (SP)";"-";"-";"38210";"500";"2500";"-";"-";"39900";"500";"2500";"-";"-";"39900";"100";"2500"
"MU";"3506201";"Bento de Abreu (SP)";"-";"-";"15500";"100";"1100";"-";"-";"15500";"50";"850";"-";"-";"15500";"50";"500"
"MU";"3506300";"Bernardino de Campos (SP)";"-";"-";"3500";"2100";"4800";"-";"-";"4700";"3800";"5500";"-";"-";"4700";"4100";"5000"
"MU";"3506359";"Bertioga (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3506409";"Bilac (SP)";"-";"-";"4400";"20";"1400";"-";"-";"5000";"-";"1169";"-";"-";"6000";"-";"1013"
"MU";"3506508";"Birigui (SP)";"-";"-";"9780";"5515";"12816";"-";"-";"10380";"920";"12000";"-";"-";"10855";"205";"12000"
"MU";"3506607";"Biritiba Mirim (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3506706";"Boa Esperança do Sul (SP)";"-";"-";"35000";"400";"800";"-";"-";"35000";"150";"1800";"-";"-";"30625";"150";"4000"
"MU";"3506805";"Bocaina (SP)";"-";"-";"16000";"350";"221";"-";"-";"15000";"150";"221";"-";"-";"14800";"30";"254"
"MU";"3506904";"Bofete (SP)";"-";"-";"50";"220";"-";"-";"-";"50";"370";"150";"-";"-";"50";"380";"155"
"MU";"3507001";"Boituva (SP)";"-";"-";"5800";"520";"875";"-";"-";"5500";"450";"1050";"-";"-";"5700";"520";"875"
"MU";"3507100";"Bom Jesus dos Perdões (SP)";"-";"-";"-";"30";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"3507159";"Bom Sucesso de Itararé (SP)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"3507209";"Borá (SP)";"-";"-";"5039";"-";"-";"-";"-";"5039";"-";"-";"-";"-";"4950";"-";"-"
