"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2016";;;;;"2017";;;;;"2018"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3509403";"Cajuru (SP)";"-";"-";"25000";"200";"-";"-";"-";"25000";"300";"-";"-";"-";"13000";"200";"-"
"MU";"3509452";"Campina do Monte Alegre (SP)";"-";"-";"1600";"5200";"4000";"-";"-";"1600";"5700";"4000";"-";"-";"1600";"4500";"4000"
"MU";"3509502";"Campinas (SP)";"-";"-";"2200";"1000";"30";"-";"-";"1994";"1050";"150";"-";"-";"1600";"300";"700"
"MU";"3509601";"Campo Limpo Paulista (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3509700";"Campos do Jordão (SP)";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-"
"MU";"3509809";"Campos Novos Paulista (SP)";"-";"-";"7500";"12095";"13000";"-";"-";"8000";"9600";"13500";"-";"-";"7500";"12085";"13800"
"MU";"3509908";"Cananéia (SP)";"-";"-";"5";"30";"-";"-";"-";"5";"30";"-";"-";"-";"5";"30";"-"
"MU";"3509957";"Canas (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3510005";"Cândido Mota (SP)";"-";"-";"23000";"24098";"24500";"-";"-";"21000";"24050";"25600";"-";"-";"21000";"24100";"25600"
"MU";"3510104";"Cândido Rodrigues (SP)";"-";"-";"3510";"100";"-";"-";"-";"3200";"100";"45";"-";"-";"2740";"140";"15"
"MU";"3510153";"Canitar (SP)";"-";"-";"3863";"650";"1100";"-";"-";"3863";"550";"1250";"-";"-";"2500";"1512";"1815"
"MU";"3510203";"Capão Bonito (SP)";"-";"-";"-";"13000";"18000";"-";"-";"-";"17000";"19500";"-";"-";"-";"18000";"19000"
"MU";"3510302";"Capela do Alto (SP)";"-";"-";"500";"-";"700";"-";"-";"500";"800";"700";"-";"-";"500";"870";"700"
"MU";"3510401";"Capivari (SP)";"-";"-";"22901";"150";"30";"-";"-";"22901";"150";"30";"-";"-";"22901";"150";"30"
"MU";"3510500";"Caraguatatuba (SP)";"-";"-";"-";"21";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3510609";"Carapicuíba (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3510708";"Cardoso (SP)";"-";"-";"12081";"534";"806";"-";"75";"16673";"590";"671";"-";"193";"16673";"631";"2655"
"MU";"3510807";"Casa Branca (SP)";"-";"-";"22000";"16100";"2850";"-";"-";"22000";"17300";"5800";"-";"-";"17800";"16500";"5800"
"MU";"3510906";"Cássia dos Coqueiros (SP)";"-";"-";"2000";"800";"100";"-";"-";"1800";"800";"-";"-";"-";"1800";"300";"-"
"MU";"3511003";"Castilho (SP)";"-";"-";"27100";"800";"1500";"-";"-";"26000";"1000";"1500";"-";"-";"27100";"600";"2000"
"MU";"3511102";"Catanduva (SP)";"-";"-";"15423";"45";"-";"-";"-";"15423";"-";"62";"-";"-";"15423";"37";"104"
"MU";"3511201";"Catiguá (SP)";"-";"-";"8500";"100";"-";"-";"-";"8500";"100";"-";"-";"-";"8500";"100";"-"
"MU";"3511300";"Cedral (SP)";"-";"-";"7500";"310";"-";"-";"-";"7500";"170";"-";"-";"-";"5400";"150";"-"
"MU";"3511409";"Cerqueira César (SP)";"-";"-";"16000";"3600";"2800";"-";"-";"12300";"4750";"3000";"-";"-";"12000";"5200";"3900"
"MU";"3511508";"Cerquilho (SP)";"-";"-";"5000";"600";"550";"-";"-";"5302";"600";"700";"-";"-";"5302";"300";"700"
"MU";"3511607";"Cesário Lange (SP)";"-";"-";"13200";"-";"-";"-";"-";"13200";"400";"750";"-";"-";"13200";"630";"600"
"MU";"3511706";"Charqueada (SP)";"-";"-";"11300";"140";"-";"-";"-";"11300";"140";"-";"-";"-";"10300";"140";"-"
"MU";"3511904";"Clementina (SP)";"-";"-";"5575";"80";"300";"-";"-";"5964";"100";"200";"-";"-";"6525";"80";"150"
"MU";"3512001";"Colina (SP)";"-";"-";"27000";"625";"1250";"-";"-";"26000";"715";"2600";"-";"-";"25120";"610";"500"
"MU";"3512100";"Colômbia (SP)";"-";"-";"38000";"420";"918";"-";"-";"37824";"426";"730";"-";"-";"38000";"323";"1100"
"MU";"3512209";"Conchal (SP)";"-";"-";"2650";"3600";"1200";"-";"-";"2850";"3900";"1200";"-";"-";"2850";"3900";"1200"
"MU";"3512308";"Conchas (SP)";"-";"-";"1834";"350";"240";"-";"-";"1834";"570";"265";"-";"-";"2668";"240";"245"
"MU";"3512407";"Cordeirópolis (SP)";"-";"-";"9954";"820";"270";"-";"-";"10166";"880";"270";"-";"-";"10160";"840";"200"
"MU";"3512506";"Coroados (SP)";"-";"-";"8760";"2552";"3220";"-";"-";"9420";"3310";"3500";"-";"-";"8800";"3790";"3800"
"MU";"3512605";"Coronel Macedo (SP)";"-";"-";"200";"4500";"8000";"-";"-";"320";"5500";"10000";"-";"-";"500";"4000";"7500"
"MU";"3512704";"Corumbataí (SP)";"-";"-";"3700";"445";"15";"-";"-";"3700";"330";"-";"-";"-";"3700";"330";"50"
"MU";"3512803";"Cosmópolis (SP)";"-";"-";"7592";"830";"110";"-";"-";"7592";"768";"110";"-";"-";"7592";"704";"110"
"MU";"3512902";"Cosmorama (SP)";"-";"-";"10000";"805";"240";"-";"-";"17000";"550";"160";"-";"-";"17000";"600";"160"
"MU";"3513009";"Cotia (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3513108";"Cravinhos (SP)";"-";"-";"21780";"300";"300";"-";"-";"21780";"300";"-";"-";"-";"21780";"300";"-"
"MU";"3513207";"Cristais Paulista (SP)";"-";"-";"5200";"2100";"900";"-";"-";"5200";"1600";"800";"-";"-";"5500";"1000";"700"
"MU";"3513306";"Cruzália (SP)";"-";"-";"1972";"8063";"-";"-";"-";"3215";"8300";"8000";"-";"-";"3400";"8450";"7650"
"MU";"3513405";"Cruzeiro (SP)";"-";"-";"25";"61";"-";"-";"-";"25";"61";"-";"-";"-";"25";"61";"-"
"MU";"3513504";"Cubatão (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3513603";"Cunha (SP)";"-";"-";"-";"3000";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"1000";"-"
"MU";"3513702";"Descalvado (SP)";"-";"-";"32000";"70";"-";"-";"-";"38000";"650";"-";"-";"-";"28000";"850";"-"
"MU";"3513850";"Dirce Reis (SP)";"-";"-";"1985";"50";"-";"-";"-";"1985";"60";"-";"-";"-";"2000";"30";"-"
"MU";"3513900";"Divinolândia (SP)";"-";"-";"50";"1500";"-";"-";"-";"50";"1500";"-";"-";"-";"-";"750";"-"
"MU";"3514007";"Dobrada (SP)";"-";"-";"9830";"50";"60";"-";"-";"9830";"40";"120";"-";"-";"9800";"40";"120"
"MU";"3514106";"Dois Córregos (SP)";"-";"-";"36000";"350";"280";"-";"-";"36000";"410";"139";"-";"-";"36500";"417";"271"
"MU";"3514205";"Dolcinópolis (SP)";"-";"-";"3500";"75";"-";"-";"-";"3200";"45";"-";"-";"-";"2600";"50";"-"
"MU";"3514304";"Dourado (SP)";"-";"-";"8000";"570";"190";"-";"-";"6770";"630";"150";"-";"-";"5100";"630";"250"
"MU";"3514403";"Dracena (SP)";"-";"-";"13690";"300";"-";"-";"-";"14180";"305";"-";"-";"-";"15400";"50";"-"
"MU";"3514502";"Duartina (SP)";"-";"-";"435";"12";"-";"-";"-";"435";"170";"-";"-";"-";"230";"170";"-"
"MU";"3514601";"Dumont (SP)";"-";"-";"8500";"72";"200";"-";"-";"8500";"72";"200";"-";"-";"8500";"72";"200"
"MU";"3514700";"Echaporã (SP)";"-";"-";"6043";"1250";"-";"-";"-";"5000";"1450";"3200";"-";"-";"2400";"1475";"3200"
"MU";"3514809";"Eldorado (SP)";"-";"-";"-";"75";"-";"-";"-";"-";"75";"-";"-";"-";"-";"75";"-"
"MU";"3514908";"Elias Fausto (SP)";"-";"-";"12000";"600";"500";"-";"-";"12000";"550";"200";"-";"-";"7000";"520";"250"
"MU";"3514924";"Elisiário (SP)";"-";"-";"6400";"10";"-";"-";"-";"6167";"-";"-";"-";"-";"6167";"10";"-"
"MU";"3514957";"Embaúba (SP)";"-";"-";"6350";"24";"101";"-";"-";"6000";"30";"40";"-";"-";"6150";"30";"40"
"MU";"3515004";"Embu das Artes (SP)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"...";"...";"...";"...";"..."
"MU";"3515103";"Embu-Guaçu (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"4";"-"
"MU";"3515129";"Emilianópolis (SP)";"-";"-";"4900";"900";"350";"-";"-";"4900";"200";"500";"-";"-";"5100";"200";"750"
"MU";"3515152";"Engenheiro Coelho (SP)";"-";"-";"2150";"600";"600";"-";"-";"2000";"1200";"560";"-";"-";"2000";"1500";"351"
"MU";"3515186";"Espírito Santo do Pinhal (SP)";"-";"-";"2103";"1400";"-";"-";"-";"2145";"1010";"200";"-";"-";"1800";"1000";"-"
"MU";"3515194";"Espírito Santo do Turvo (SP)";"-";"-";"2500";"1200";"2500";"-";"-";"2500";"900";"2500";"-";"-";"2000";"200";"460"
"MU";"3515202";"Estrela d'Oeste (SP)";"-";"-";"6370";"400";"157";"-";"-";"6370";"600";"160";"-";"-";"8170";"500";"160"
"MU";"3515301";"Estrela do Norte (SP)";"-";"-";"7500";"100";"100";"-";"-";"6960";"100";"100";"-";"-";"6160";"100";"80"
"MU";"3515350";"Euclides da Cunha Paulista (SP)";"-";"-";"5187";"400";"450";"-";"-";"5631";"800";"500";"-";"-";"5298";"610";"500"
"MU";"3515400";"Fartura (SP)";"-";"-";"1300";"3100";"1200";"-";"-";"1300";"3100";"1200";"-";"-";"1300";"3100";"1200"
"MU";"3515509";"Fernandópolis (SP)";"-";"-";"14000";"600";"120";"-";"-";"14000";"700";"200";"-";"-";"17000";"600";"180"
"MU";"3515608";"Fernando Prestes (SP)";"-";"-";"9000";"60";"-";"-";"-";"9400";"40";"-";"-";"-";"10000";"40";"-"
"MU";"3515657";"Fernão (SP)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"200";"-";"-";"1";"300";"-"
"MU";"3515707";"Ferraz de Vasconcelos (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3515806";"Flora Rica (SP)";"-";"-";"6900";"300";"-";"-";"-";"6560";"730";"-";"-";"-";"6560";"650";"50"
"MU";"3515905";"Floreal (SP)";"-";"-";"3900";"150";"-";"-";"-";"3000";"240";"50";"-";"-";"3000";"50";"150"
"MU";"3516002";"Flórida Paulista (SP)";"-";"10";"17800";"300";"-";"-";"5";"22373";"470";"339";"-";"4";"16292";"320";"242"
"MU";"3516101";"Florínea (SP)";"-";"-";"10273";"5700";"6500";"-";"-";"8876";"5700";"6500";"-";"-";"8876";"5500";"6570"
"MU";"3516200";"Franca (SP)";"-";"-";"2100";"800";"700";"-";"-";"2100";"400";"1100";"-";"-";"2000";"500";"1200"
"MU";"3516309";"Francisco Morato (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3516408";"Franco da Rocha (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3516507";"Gabriel Monteiro (SP)";"-";"-";"2578";"307";"49";"-";"-";"3121";"307";"25";"-";"-";"5522";"250";"-"
"MU";"3516606";"Gália (SP)";"-";"-";"-";"500";"600";"-";"-";"-";"600";"600";"-";"-";"-";"730";"570"
"MU";"3516705";"Garça (SP)";"-";"-";"-";"3500";"1000";"-";"-";"-";"3500";"500";"-";"-";"-";"2500";"500"
"MU";"3516804";"Gastão Vidigal (SP)";"-";"-";"5304";"300";"150";"-";"-";"5600";"200";"195";"-";"-";"5329";"280";"242"
"MU";"3516853";"Gavião Peixoto (SP)";"-";"-";"6300";"100";"750";"-";"-";"17000";"930";"1000";"-";"-";"6300";"500";"1600"
"MU";"3516903";"General Salgado (SP)";"-";"-";"8556";"1800";"400";"-";"-";"13837";"2000";"500";"-";"-";"13000";"2000";"450"
"MU";"3517000";"Getulina (SP)";"-";"-";"15145";"100";"-";"-";"-";"21790";"30";"-";"-";"-";"20250";"150";"120"
"MU";"3517109";"Glicério (SP)";"-";"-";"8729";"700";"1000";"-";"-";"7478";"452";"1000";"-";"-";"8245";"250";"1500"
"MU";"3517208";"Guaiçara (SP)";"-";"-";"9500";"200";"15";"-";"-";"8000";"180";"37";"-";"-";"11500";"100";"37"
"MU";"3517307";"Guaimbê (SP)";"-";"-";"2571";"229";"-";"-";"-";"1900";"229";"30";"-";"-";"2636";"307";"-"
"MU";"3517406";"Guaíra (SP)";"-";"-";"60000";"15000";"25000";"-";"-";"60000";"13500";"25000";"-";"-";"62000";"17600";"22000"
"MU";"3517505";"Guapiaçu (SP)";"-";"-";"17954";"300";"-";"-";"-";"19154";"800";"50";"-";"-";"13300";"600";"400"
"MU";"3517604";"Guapiara (SP)";"-";"-";"-";"4000";"3500";"-";"-";"-";"2500";"4500";"-";"-";"-";"2500";"4500"
"MU";"3517703";"Guará (SP)";"-";"-";"23000";"700";"4179";"-";"-";"23000";"524";"4274";"-";"-";"22880";"692";"4074"
"MU";"3517802";"Guaraçaí (SP)";"-";"-";"25000";"400";"-";"-";"-";"25000";"300";"-";"-";"-";"25000";"300";"-"
"MU";"3517901";"Guaraci (SP)";"-";"-";"42100";"850";"250";"-";"-";"42100";"1420";"1450";"-";"-";"39900";"1360";"1450"
"MU";"3518008";"Guarani d'Oeste (SP)";"-";"-";"1600";"150";"55";"-";"-";"1500";"200";"55";"-";"-";"1500";"160";"30"
"MU";"3518107";"Guarantã (SP)";"-";"-";"9900";"200";"-";"-";"-";"9900";"200";"-";"-";"-";"11249";"200";"-"
"MU";"3518206";"Guararapes (SP)";"-";"-";"44561";"1547";"2352";"-";"-";"45200";"1047";"2552";"-";"-";"46560";"1547";"2352"
"MU";"3518305";"Guararema (SP)";"-";"-";"-";"236";"-";"-";"-";"40";"165";"-";"-";"-";"20";"-";"-"
"MU";"3518404";"Guaratinguetá (SP)";"-";"-";"-";"150";"50";"-";"-";"-";"-";"-";"-";"-";"-";"50";"70"
"MU";"3518503";"Guareí (SP)";"-";"-";"2500";"1600";"600";"-";"-";"2000";"2000";"800";"-";"-";"1000";"2000";"800"
"MU";"3518602";"Guariba (SP)";"-";"-";"21215";"184";"1100";"-";"-";"21200";"244";"1320";"-";"-";"21200";"244";"1320"
"MU";"3518701";"Guarujá (SP)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"3518800";"Guarulhos (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3518859";"Guatapará (SP)";"-";"-";"25391";"526";"-";"-";"-";"25391";"1229";"350";"-";"-";"25391";"724";"-"
"MU";"3518909";"Guzolândia (SP)";"-";"-";"2984";"242";"-";"-";"-";"2579";"400";"300";"-";"-";"3000";"300";"300"
"MU";"3519006";"Herculândia (SP)";"-";"-";"9397";"180";"508";"-";"-";"12100";"1090";"75";"-";"-";"12100";"650";"75"
"MU";"3519055";"Holambra (SP)";"-";"-";"500";"570";"500";"-";"-";"300";"800";"550";"-";"-";"300";"700";"600"
"MU";"3519071";"Hortolândia (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3519105";"Iacanga (SP)";"-";"-";"22400";"500";"-";"-";"-";"25000";"250";"-";"-";"-";"20000";"250";"2000"
"MU";"3519204";"Iacri (SP)";"-";"-";"7844";"785";"500";"-";"-";"10900";"795";"-";"-";"-";"10900";"750";"-"
"MU";"3519253";"Iaras (SP)";"-";"-";"6000";"575";"350";"-";"-";"6000";"490";"460";"-";"-";"4300";"560";"1150"
"MU";"3519303";"Ibaté (SP)";"-";"-";"17300";"100";"150";"-";"-";"19000";"120";"150";"-";"-";"15200";"64";"25"
"MU";"3519402";"Ibirá (SP)";"-";"-";"14000";"812";"-";"-";"-";"14000";"1081";"-";"-";"-";"12700";"800";"-"
"MU";"3519501";"Ibirarema (SP)";"-";"-";"10273";"6203";"7130";"-";"-";"4565";"10800";"11130";"-";"-";"5665";"7400";"11130"
"MU";"3519600";"Ibitinga (SP)";"-";"-";"31500";"1100";"890";"-";"-";"31500";"1100";"900";"-";"-";"31000";"1100";"1200"
"MU";"3519709";"Ibiúna (SP)";"-";"-";"-";"1500";"200";"-";"-";"-";"1520";"250";"-";"-";"-";"1520";"250"
"MU";"3519808";"Icém (SP)";"-";"-";"10400";"1662";"-";"-";"-";"10400";"1300";"-";"-";"-";"10400";"1300";"145"
"MU";"3519907";"Iepê (SP)";"-";"-";"16737";"8620";"9500";"-";"-";"13002";"8525";"9500";"-";"-";"10160";"9925";"10805"
"MU";"3520004";"Igaraçu do Tietê (SP)";"-";"-";"7298";"10";"-";"-";"-";"7002";"10";"-";"-";"-";"7021";"5";"-"
"MU";"3520103";"Igarapava (SP)";"-";"-";"26500";"830";"2000";"-";"-";"27200";"810";"2000";"-";"-";"27200";"810";"2000"
"MU";"3520202";"Igaratá (SP)";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3520301";"Iguape (SP)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"3520400";"Ilhabela (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3520442";"Ilha Solteira (SP)";"-";"-";"15778";"2400";"-";"-";"-";"13943";"515";"390";"-";"-";"16000";"500";"390"
"MU";"3520509";"Indaiatuba (SP)";"-";"-";"2700";"750";"300";"-";"-";"2800";"750";"80";"-";"-";"2000";"900";"350"
"MU";"3520608";"Indiana (SP)";"-";"-";"77";"50";"-";"-";"-";"77";"123";"-";"-";"140";"77";"50";"-"
"MU";"3520707";"Indiaporã (SP)";"-";"-";"3500";"500";"500";"-";"-";"5392";"500";"500";"-";"-";"5000";"500";"890"
"MU";"3520806";"Inúbia Paulista (SP)";"-";"-";"3200";"5";"320";"-";"-";"2900";"12";"30";"-";"-";"2900";"5";"350"
"MU";"3520905";"Ipaussu (SP)";"-";"-";"16840";"1120";"1260";"-";"-";"16800";"1130";"1260";"-";"-";"13500";"1100";"1260"
"MU";"3521002";"Iperó (SP)";"-";"-";"1782";"420";"-";"-";"-";"1782";"-";"-";"-";"-";"-";"480";"115"
"MU";"3521101";"Ipeúna (SP)";"-";"-";"5568";"400";"-";"-";"-";"5568";"200";"-";"-";"-";"5568";"200";"-"
"MU";"3521150";"Ipiguá (SP)";"-";"-";"2450";"380";"-";"-";"-";"2470";"300";"-";"-";"-";"2470";"300";"-"
"MU";"3521200";"Iporanga (SP)";"-";"-";"35";"150";"-";"-";"-";"35";"150";"-";"-";"-";"15";"150";"-"
"MU";"3521309";"Ipuã (SP)";"-";"-";"28000";"2017";"10000";"-";"-";"28000";"2423";"10945";"-";"-";"28000";"2423";"9945"
"MU";"3521408";"Iracemápolis (SP)";"-";"-";"8370";"40";"320";"-";"-";"8370";"40";"320";"-";"-";"7200";"10";"500"
"MU";"3521507";"Irapuã (SP)";"-";"-";"9300";"2250";"170";"-";"-";"9300";"2350";"170";"-";"-";"10040";"1975";"70"
"MU";"3521606";"Irapuru (SP)";"-";"-";"3800";"170";"-";"-";"-";"3800";"220";"-";"-";"-";"3800";"130";"-"
"MU";"3521705";"Itaberá (SP)";"-";"-";"-";"21000";"41000";"-";"-";"-";"25000";"46000";"-";"-";"-";"12000";"41000"
"MU";"3521804";"Itaí (SP)";"-";"1000";"20000";"11000";"12000";"-";"1000";"20000";"11000";"13000";"-";"1800";"15000";"10000";"18500"
"MU";"3521903";"Itajobi (SP)";"-";"-";"29400";"460";"-";"-";"-";"21000";"405";"-";"-";"-";"24000";"400";"-"
"MU";"3522000";"Itaju (SP)";"-";"-";"7536";"1000";"500";"-";"-";"7536";"700";"400";"-";"-";"7000";"600";"400"
"MU";"3522109";"Itanhaém (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3522158";"Itaoca (SP)";"-";"-";"12";"60";"-";"-";"-";"12";"45";"-";"-";"-";"12";"40";"-"
"MU";"3522208";"Itapecerica da Serra (SP)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"...";"...";"...";"...";"..."
"MU";"3522307";"Itapetininga (SP)";"-";"-";"11000";"14000";"20000";"-";"-";"8150";"15000";"20000";"-";"-";"7300";"14500";"20000"
"MU";"3522406";"Itapeva (SP)";"-";"500";"3000";"29000";"75000";"-";"300";"2800";"38000";"80000";"-";"1000";"2500";"49000";"81000"
"MU";"3522505";"Itapevi (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3522604";"Itapira (SP)";"-";"-";"6375";"1580";"50";"-";"-";"6300";"1680";"185";"-";"-";"5400";"1380";"540"
"MU";"3522653";"Itapirapuã Paulista (SP)";"-";"-";"10";"80";"-";"-";"-";"3";"80";"-";"-";"-";"15";"60";"-"
"MU";"3522703";"Itápolis (SP)";"-";"-";"37000";"3000";"3500";"-";"-";"35000";"3850";"6000";"-";"-";"32000";"2800";"4500"
"MU";"3522802";"Itaporanga (SP)";"-";"-";"-";"9000";"10000";"-";"-";"-";"6480";"10000";"-";"-";"100";"3400";"9000"
"MU";"3522901";"Itapuí (SP)";"-";"-";"9100";"670";"573";"-";"-";"9100";"402";"403";"-";"-";"8550";"450";"401"
"MU";"3523008";"Itapura (SP)";"-";"-";"9412";"2205";"1490";"-";"-";"9500";"1671";"1120";"-";"-";"9500";"350";"1500"
"MU";"3523107";"Itaquaquecetuba (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3523206";"Itararé (SP)";"-";"-";"-";"6300";"18500";"-";"-";"-";"6150";"18000";"-";"-";"30";"8800";"17000"
"MU";"3523305";"Itariri (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3523404";"Itatiba (SP)";"-";"-";"150";"1200";"-";"-";"-";"150";"1200";"60";"-";"-";"150";"1200";"60"
"MU";"3523503";"Itatinga (SP)";"-";"-";"3000";"1300";"350";"-";"-";"3000";"1850";"1200";"-";"-";"6700";"1800";"880"
"MU";"3523602";"Itirapina (SP)";"-";"-";"8331";"456";"142";"-";"-";"8331";"456";"300";"-";"-";"7500";"356";"300"
"MU";"3523701";"Itirapuã (SP)";"-";"-";"370";"120";"-";"-";"-";"700";"150";"20";"-";"-";"800";"230";"30"
"MU";"3523800";"Itobi (SP)";"-";"-";"400";"4400";"-";"-";"-";"400";"4400";"-";"-";"-";"400";"2200";"-"
"MU";"3523909";"Itu (SP)";"-";"-";"1800";"600";"-";"-";"-";"1800";"500";"-";"-";"-";"1800";"450";"150"
"MU";"3524006";"Itupeva (SP)";"-";"-";"8";"1050";"-";"-";"-";"8";"1050";"-";"-";"-";"8";"450";"-"
"MU";"3524105";"Ituverava (SP)";"-";"-";"47500";"2181";"9578";"-";"-";"47500";"2178";"9278";"-";"-";"47500";"2084";"9407"
"MU";"3524204";"Jaborandi (SP)";"-";"-";"20000";"1537";"2500";"-";"-";"18800";"1367";"2740";"-";"-";"18800";"510";"2200"
"MU";"3524303";"Jaboticabal (SP)";"-";"-";"57550";"1180";"2500";"-";"-";"57550";"1500";"3670";"-";"-";"57550";"1500";"3670"
"MU";"3524402";"Jacareí (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8";"-";"-"
"MU";"3524501";"Jaci (SP)";"-";"-";"6018";"300";"50";"-";"-";"8018";"350";"80";"-";"-";"5618";"400";"10"
"MU";"3524600";"Jacupiranga (SP)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"1";"40";"-"
"MU";"3524709";"Jaguariúna (SP)";"-";"-";"3580";"450";"-";"-";"-";"2500";"450";"20";"-";"-";"2500";"350";"20"
"MU";"3524808";"Jales (SP)";"-";"-";"5070";"170";"-";"-";"-";"5070";"250";"-";"-";"-";"5500";"150";"-"
"MU";"3524907";"Jambeiro (SP)";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3525003";"Jandira (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3525102";"Jardinópolis (SP)";"-";"-";"27433";"184";"3000";"-";"-";"27433";"214";"3000";"-";"-";"27433";"184";"3000"
"MU";"3525201";"Jarinu (SP)";"-";"-";"20";"360";"-";"-";"-";"20";"360";"-";"-";"-";"20";"252";"-"
"MU";"3525300";"Jaú (SP)";"-";"-";"43000";"750";"2243";"-";"-";"43000";"443";"2580";"-";"37";"42980";"366";"2839"
"MU";"3525409";"Jeriquara (SP)";"-";"-";"5000";"360";"650";"-";"-";"5000";"440";"300";"-";"-";"4600";"397";"600"
"MU";"3525508";"Joanópolis (SP)";"-";"-";"-";"120";"-";"-";"-";"-";"170";"-";"-";"-";"-";"170";"-"
"MU";"3525607";"João Ramalho (SP)";"-";"-";"28066";"205";"1250";"-";"-";"23843";"35";"1250";"-";"-";"11577";"330";"1550"
"MU";"3525706";"José Bonifácio (SP)";"-";"-";"35000";"3000";"4000";"-";"-";"42000";"3500";"4000";"-";"-";"36000";"3000";"4000"
"MU";"3525805";"Júlio Mesquita (SP)";"-";"-";"846";"250";"-";"-";"-";"846";"250";"-";"-";"-";"846";"250";"-"
"MU";"3525854";"Jumirim (SP)";"-";"-";"400";"120";"30";"-";"-";"400";"120";"30";"-";"-";"400";"120";"30"
"MU";"3525904";"Jundiaí (SP)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"3526001";"Junqueirópolis (SP)";"-";"-";"23068";"255";"-";"-";"-";"24200";"350";"-";"-";"-";"26000";"200";"-"
"MU";"3526100";"Juquiá (SP)";"-";"-";"-";"20";"-";"-";"-";"-";"10";"-";"-";"-";"-";"20";"-"
"MU";"3526209";"Juquitiba (SP)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"...";"...";"...";"...";"..."
"MU";"3526308";"Lagoinha (SP)";"-";"-";"6";"300";"-";"-";"-";"6";"300";"-";"-";"-";"10";"180";"-"
"MU";"3526407";"Laranjal Paulista (SP)";"-";"-";"4000";"3020";"400";"-";"-";"4000";"3020";"400";"-";"-";"4000";"4100";"600"
"MU";"3526506";"Lavínia (SP)";"-";"-";"19540";"350";"320";"-";"-";"19540";"350";"150";"-";"-";"22750";"592";"660"
"MU";"3526605";"Lavrinhas (SP)";"-";"-";"-";"22";"-";"-";"-";"-";"22";"-";"-";"-";"-";"22";"-"
